Date,Open,High,Low,Close,Adj Close,Volume
2018-12-07,38.930000,39.090000,38.360001,38.480000,33.869831,39750900
2018-12-10,38.299999,38.349998,37.759998,38.150002,33.579372,31901800
2018-12-11,38.509998,38.509998,38.000000,38.189999,33.614571,63207200
2018-12-12,38.799999,39.029999,38.770000,38.790001,34.142700,31096300
2018-12-13,38.840000,38.950001,38.669998,38.720001,34.081078,23093100
2018-12-14,38.270000,38.430000,38.180000,38.189999,33.614571,29362600
2018-12-17,38.189999,38.220001,37.689999,37.860001,33.324116,40511500
2018-12-18,38.029999,38.160000,37.790001,37.900002,33.359318,34008500
2018-12-19,38.060001,38.349998,37.380001,37.490002,32.998444,36605200
2018-12-20,37.549999,37.680000,37.189999,37.349998,32.875217,52253900
2018-12-21,37.099998,37.299999,36.590000,36.619999,32.232666,57168100
2018-12-24,36.290001,36.410000,35.840000,35.840000,31.880419,29000600
2018-12-26,36.049999,36.759998,35.740002,36.750000,32.689892,54247600
2018-12-27,36.310001,36.810001,36.060001,36.779999,32.716579,56908400
2018-12-28,37.180000,37.209999,36.910000,37.020000,32.930054,46759800
2018-12-31,37.240002,37.279999,36.990002,37.099998,33.001213,48032600
2019-01-02,36.639999,37.080002,36.599998,37.049999,32.956745,16891700
2019-01-03,36.930000,37.000000,36.619999,36.750000,32.689892,17809700
2019-01-04,37.310001,37.950001,37.259998,37.880001,33.695049,12485600
2019-01-07,37.910000,38.200001,37.810001,38.000000,33.801788,15899600
2019-01-08,38.360001,38.380001,38.130001,38.270000,34.041954,11334300
2019-01-09,38.630001,38.849998,38.540001,38.740002,34.460030,19657300
2019-01-10,38.580002,38.919998,38.570000,38.900002,34.602352,16334500
2019-01-11,38.639999,38.740002,38.549999,38.660000,34.388866,33654600
2019-01-14,38.330002,38.590000,38.330002,38.459999,34.210968,18893100
2019-01-15,38.599998,38.750000,38.459999,38.700001,34.424458,11882000
2019-01-16,38.740002,38.880001,38.740002,38.820000,34.531189,14810700
2019-01-17,38.599998,39.049999,38.590000,38.950001,34.646832,21667100
2019-01-18,39.330002,39.400002,39.209999,39.369999,35.020424,19598500
2019-01-22,38.950001,39.000000,38.669998,38.759998,34.477825,30300000
2019-01-23,39.060001,39.110001,38.770000,38.959999,34.655716,11262900
2019-01-24,38.970001,39.110001,38.869999,39.009998,34.700195,12446700
2019-01-25,39.410000,39.560001,39.400002,39.500000,35.136074,9600800
2019-01-28,39.180000,39.310001,39.119999,39.310001,34.967060,31278200
2019-01-29,39.500000,39.599998,39.410000,39.419998,35.064899,15471300
2019-01-30,39.610001,40.029999,39.480000,39.860001,35.456295,21287500
2019-01-31,39.779999,39.950001,39.700001,39.869999,35.465195,22931200
2019-02-01,39.830002,39.930000,39.730000,39.849998,35.447392,11993900
2019-02-04,39.790001,40.009998,39.709999,39.990002,35.571930,11355000
2019-02-05,40.200001,40.310001,40.160000,40.310001,35.856586,9177000
2019-02-06,40.189999,40.230000,40.020000,40.049999,35.625298,8225900
2019-02-07,39.740002,39.799999,39.430000,39.540001,35.171658,9575700
2019-02-08,39.270000,39.400002,39.139999,39.400002,35.047119,8842200
2019-02-11,39.400002,39.439999,39.270000,39.320000,34.975956,15304300
2019-02-12,39.740002,39.869999,39.709999,39.840000,35.438503,11663000
2019-02-13,39.980000,40.060001,39.849998,39.849998,35.447392,13952800
2019-02-14,39.849998,40.020000,39.759998,39.849998,35.447392,12063700
2019-02-15,40.169998,40.410000,40.150002,40.389999,35.927738,7194400
2019-02-19,40.290001,40.650002,40.259998,40.590000,36.105640,10200500
2019-02-20,40.630001,40.889999,40.630001,40.750000,36.247974,7913900
2019-02-21,40.680000,40.720001,40.549999,40.650002,36.159019,14204700
2019-02-22,40.779999,40.900002,40.750000,40.799999,36.292442,7491700
2019-02-25,41.029999,41.080002,40.900002,40.930000,36.408081,11415400
2019-02-26,40.980000,41.209999,40.959999,41.099998,36.559299,7349500
2019-02-27,41.029999,41.080002,40.900002,40.970001,36.443668,6379100
2019-02-28,40.900002,40.959999,40.799999,40.799999,36.292442,8353800
2019-03-01,41.070000,41.139999,40.910000,41.049999,36.514828,7584200
2019-03-04,41.080002,41.099998,40.720001,40.889999,36.372505,8081600
2019-03-05,40.869999,41.000000,40.810001,40.919998,36.399181,8698000
2019-03-06,40.959999,40.970001,40.779999,40.799999,36.292442,13048000
2019-03-07,40.639999,40.660000,40.250000,40.279999,35.829899,9295200
2019-03-08,40.009998,40.230000,39.990002,40.230000,35.785416,7386300
2019-03-11,40.270000,40.599998,40.270000,40.599998,36.114532,7616000
2019-03-12,40.619999,40.680000,40.570000,40.619999,36.132328,9305900
2019-03-13,40.770000,40.959999,40.740002,40.919998,36.399181,5589900
2019-03-14,40.860001,40.950001,40.810001,40.880001,36.363605,6084800
2019-03-15,41.139999,41.310001,41.049999,41.290001,36.728306,8872000
2019-03-18,41.340000,41.450001,41.279999,41.430000,36.852837,8404000
2019-03-19,41.680000,41.700001,41.430000,41.540001,36.950695,9600600
2019-03-20,41.389999,41.730000,41.220001,41.500000,36.915108,8245600
2019-03-21,41.270000,41.540001,41.270000,41.540001,36.950695,13446200
2019-03-22,41.049999,41.119999,40.709999,40.740002,36.239075,13786300
2019-03-25,40.660000,40.799999,40.580002,40.740002,36.239075,10398000
2019-03-26,41.060001,41.119999,40.900002,40.990002,36.461460,6809200
2019-03-27,41.060001,41.110001,40.700001,40.930000,36.408081,9081600
2019-03-28,40.720001,40.770000,40.549999,40.730000,36.385746,5665300
2019-03-29,40.900002,40.910000,40.689999,40.869999,36.510815,10436600
2019-04-01,41.250000,41.419998,41.200001,41.400002,36.984287,10483400
2019-04-02,41.349998,41.439999,41.240002,41.430000,37.011082,7091400
2019-04-03,41.709999,41.849998,41.650002,41.750000,37.296963,6524600
2019-04-04,41.619999,41.700001,41.580002,41.669998,37.225487,6496000
2019-04-05,41.650002,41.770000,41.619999,41.759998,37.305889,6636700
2019-04-08,41.759998,41.790001,41.660000,41.790001,37.332699,8791500
2019-04-09,41.650002,41.660000,41.509998,41.540001,37.109364,9074300
2019-04-10,41.630001,41.730000,41.560001,41.709999,37.261215,7879800
2019-04-11,41.669998,41.720001,41.540001,41.630001,37.189758,6652200
2019-04-12,41.919998,41.959999,41.849998,41.939999,37.466690,7984600
2019-04-15,41.970001,41.990002,41.880001,41.959999,37.484558,6677100
2019-04-16,42.110001,42.130001,42.000000,42.029999,37.547089,9451500
2019-04-17,42.200001,42.209999,42.040001,42.099998,37.609627,6838600
2019-04-18,42.000000,42.099998,41.950001,42.020000,37.538158,6382900
2019-04-22,41.939999,42.029999,41.849998,41.980000,37.502434,5444200
2019-04-23,41.900002,42.080002,41.869999,42.080002,37.591755,6280000
2019-04-24,41.830002,41.840000,41.639999,41.709999,37.261215,7732900
2019-04-25,41.590000,41.689999,41.549999,41.680000,37.234425,5055200
2019-04-26,41.750000,41.840000,41.669998,41.840000,37.377354,5774000
2019-04-29,41.889999,42.040001,41.840000,42.000000,37.520287,5154900
2019-04-30,41.980000,42.090000,41.849998,42.029999,37.547089,9859300
2019-05-01,42.090000,42.139999,41.740002,41.750000,37.296963,10312700
2019-05-02,41.820000,41.820000,41.590000,41.669998,37.225487,9772300
2019-05-03,41.880001,42.119999,41.849998,42.080002,37.591755,7104500
2019-05-06,41.230000,41.709999,41.160000,41.680000,37.234425,12393600
2019-05-07,41.299999,41.320000,40.830002,40.980000,36.609089,11427200
2019-05-08,40.990002,41.160000,40.910000,41.040001,36.662682,8012200
2019-05-09,40.529999,40.810001,40.380001,40.740002,36.394684,11418700
2019-05-10,40.770000,41.060001,40.490002,41.009998,36.635887,10374500
2019-05-13,40.279999,40.330002,40.000000,40.090000,35.814014,9748100
2019-05-14,40.360001,40.599998,40.330002,40.470001,36.153473,7504400
2019-05-15,40.220001,40.689999,40.189999,40.650002,36.314285,8211100
2019-05-16,40.779999,41.060001,40.740002,40.900002,36.537624,9826100
2019-05-17,40.639999,40.849998,40.619999,40.669998,36.332146,6324900
2019-05-20,40.470001,40.610001,40.380001,40.490002,36.171360,6632200
2019-05-21,40.700001,40.799999,40.599998,40.770000,36.421486,5243400
2019-05-22,40.590000,40.689999,40.570000,40.610001,36.278549,6691900
2019-05-23,40.160000,40.299999,40.049999,40.200001,35.912277,9943600
2019-05-24,40.610001,40.630001,40.459999,40.619999,36.287479,4992000
2019-05-28,40.639999,40.680000,40.259998,40.270000,35.974812,7649300
2019-05-29,39.980000,40.020000,39.799999,40.000000,35.733612,15917200
2019-05-30,40.070000,40.150002,40.000000,40.150002,35.867611,10201300
2019-05-31,39.650002,39.860001,39.610001,39.840000,35.590672,11501200
2019-06-03,39.919998,40.099998,39.830002,40.000000,35.733612,13251800
2019-06-04,40.299999,40.529999,40.189999,40.520000,36.198147,6741800
2019-06-05,40.689999,40.689999,40.430000,40.500000,36.180290,6745200
2019-06-06,40.639999,40.740002,40.529999,40.669998,36.332146,5489700
2019-06-07,40.990002,41.240002,40.990002,41.150002,36.760948,4747500
2019-06-10,41.209999,41.349998,41.189999,41.259998,36.859222,8921800
2019-06-11,41.610001,41.619999,41.380001,41.459999,37.037891,5219200
2019-06-12,41.279999,41.349998,41.110001,41.130001,36.743088,5131800
2019-06-13,41.209999,41.250000,41.070000,41.150002,36.760948,5483300
2019-06-14,40.910000,40.930000,40.840000,40.869999,36.510815,11293100
2019-06-17,40.430000,40.549999,40.389999,40.450001,36.537910,11016600
2019-06-18,40.750000,41.020000,40.669998,41.009998,37.043751,7667300
2019-06-19,41.080002,41.340000,41.020000,41.240002,37.251518,9811200
2019-06-20,41.770000,41.779999,41.520000,41.639999,37.612823,7468800
2019-06-21,41.480000,41.590000,41.450001,41.490002,37.477329,7400100
2019-06-24,41.580002,41.630001,41.529999,41.549999,37.531528,6369800
2019-06-25,41.580002,41.599998,41.310001,41.330002,37.332817,9371500
2019-06-26,41.450001,41.490002,41.349998,41.380001,37.377968,6432400
2019-06-27,41.480000,41.529999,41.450001,41.480000,37.468304,5449200
2019-06-28,41.669998,41.740002,41.630001,41.709999,37.676052,13621200
2019-07-01,42.110001,42.110001,41.790001,41.900002,37.847672,9976600
2019-07-02,41.990002,42.049999,41.930000,42.029999,37.965099,8552800
2019-07-03,42.220001,42.279999,42.139999,42.250000,38.163826,4425200
2019-07-05,41.939999,41.990002,41.709999,41.959999,37.901871,5966800
2019-07-08,41.660000,41.770000,41.639999,41.709999,37.676052,5973000
2019-07-09,41.380001,41.529999,41.349998,41.509998,37.495399,4815400
2019-07-10,41.759998,41.810001,41.610001,41.689999,37.657986,5333700
2019-07-11,41.799999,41.799999,41.590000,41.700001,37.667027,5383500
2019-07-12,41.689999,41.750000,41.619999,41.750000,37.712185,4566900
2019-07-15,41.830002,41.830002,41.720001,41.790001,37.748322,6409900
2019-07-16,41.700001,41.750000,41.570000,41.599998,37.576698,5385200
2019-07-17,41.689999,41.689999,41.520000,41.520000,37.504433,5296700
2019-07-18,41.360001,41.660000,41.330002,41.639999,37.612823,6102800
2019-07-19,41.660000,41.720001,41.549999,41.580002,37.558636,6632100
2019-07-22,41.630001,41.669998,41.549999,41.619999,37.594757,7009900
2019-07-23,41.830002,41.869999,41.750000,41.860001,37.811554,5734700
2019-07-24,41.750000,41.869999,41.720001,41.869999,37.820583,4641700
2019-07-25,41.790001,41.790001,41.419998,41.450001,37.441204,7144900
2019-07-26,41.599998,41.599998,41.509998,41.570000,37.549603,7172300
2019-07-29,41.639999,41.639999,41.500000,41.560001,37.540562,4483000
2019-07-30,41.160000,41.169998,41.040001,41.119999,37.143116,6246300
2019-07-31,41.139999,41.230000,40.560001,40.860001,36.908260,10458000
2019-08-01,40.860001,41.220001,40.549999,40.700001,36.763741,10101500
2019-08-02,40.560001,40.560001,40.200001,40.380001,36.474686,11014100
2019-08-05,39.759998,39.759998,39.150002,39.349998,35.544304,19670400
2019-08-06,39.639999,39.709999,39.320000,39.619999,35.788193,12852600
2019-08-07,39.410000,39.830002,39.299999,39.779999,35.932713,13397200
2019-08-08,39.889999,40.250000,39.860001,40.189999,36.303059,9269800
2019-08-09,40.020000,40.080002,39.799999,39.900002,36.041115,9542000
2019-08-12,39.709999,39.830002,39.480000,39.560001,35.733994,9166400
2019-08-13,39.490002,40.029999,39.430000,39.950001,36.086273,9306400
2019-08-14,39.209999,39.259998,38.849998,38.869999,35.110725,12302500
2019-08-15,38.980000,39.060001,38.790001,38.950001,35.182987,15610100
2019-08-16,39.189999,39.450001,39.169998,39.410000,35.598499,15206500
2019-08-19,39.730000,39.790001,39.650002,39.650002,35.815289,7340000
2019-08-20,39.669998,39.680000,39.490002,39.540001,35.715931,7429200
2019-08-21,39.950001,39.970001,39.830002,39.869999,36.014019,8014700
2019-08-22,39.840000,39.889999,39.599998,39.730000,35.887547,7855800
2019-08-23,39.619999,39.910000,39.220001,39.240002,35.444942,11896900
2019-08-26,39.599998,39.639999,39.419998,39.580002,35.752056,9964200
2019-08-27,39.759998,39.779999,39.540001,39.570000,35.743031,8188100
2019-08-28,39.430000,39.669998,39.349998,39.580002,35.752056,6669200
2019-08-29,39.900002,39.959999,39.770000,39.889999,36.032078,8436700
2019-08-30,40.180000,40.200001,39.900002,40.090000,36.212734,7499400
2019-09-03,39.820000,39.970001,39.770000,39.930000,36.068207,10164000
2019-09-04,40.369999,40.509998,40.330002,40.490002,36.574055,7377400
2019-09-05,40.810001,40.919998,40.770000,40.820000,36.872128,6302100
2019-09-06,40.889999,41.000000,40.869999,40.910000,36.953430,6155200
2019-09-09,41.029999,41.049999,40.930000,40.990002,37.025688,6446800
2019-09-10,40.950001,41.139999,40.889999,41.110001,37.134090,10696500
2019-09-11,41.220001,41.360001,41.200001,41.360001,37.359909,7106400
2019-09-12,41.360001,41.639999,41.320000,41.580002,37.558636,9438000
2019-09-13,41.770000,41.910000,41.730000,41.770000,37.730251,7986300
2019-09-16,41.549999,41.599998,41.470001,41.470001,37.459267,7072300
2019-09-17,41.400002,41.630001,41.369999,41.630001,37.603798,15503100
2019-09-18,41.549999,41.619999,41.299999,41.520000,37.504433,6214700
2019-09-19,41.770000,41.840000,41.669998,41.689999,37.657986,4483100
2019-09-20,41.750000,41.820000,41.560001,41.599998,37.576698,5914500
2019-09-23,41.369999,41.549999,41.340000,41.540001,37.522507,10087500
2019-09-24,41.389999,41.389999,41.060001,41.090000,37.363369,13552600
2019-09-25,40.880001,41.060001,40.730000,41.020000,37.299717,15322500
2019-09-26,41.189999,41.209999,41.040001,41.110001,37.381565,7247500
2019-09-27,41.119999,41.150002,40.840000,40.930000,37.217884,9373000
2019-09-30,40.959999,41.119999,40.930000,41.080002,37.354271,7563800
2019-10-01,40.990002,41.020000,40.630001,40.709999,37.017830,14038800
2019-10-02,40.230000,40.240002,39.799999,39.900002,36.281303,10410200
2019-10-03,39.900002,40.180000,39.740002,40.180000,36.535896,13239800
2019-10-04,40.180000,40.509998,40.180000,40.490002,36.817787,6326500
2019-10-07,40.439999,40.610001,40.400002,40.439999,36.772320,8294300
2019-10-08,40.220001,40.270000,40.029999,40.060001,36.426788,8200700
2019-10-09,40.330002,40.430000,40.250000,40.380001,36.717762,6044000
2019-10-10,40.369999,40.669998,40.320000,40.639999,36.954178,10763600
2019-10-11,41.240002,41.520000,41.230000,41.330002,37.581608,7568500
2019-10-14,41.139999,41.250000,41.090000,41.180000,37.445210,5466900
2019-10-15,41.360001,41.770000,41.299999,41.639999,37.863487,6674500
2019-10-16,41.610001,41.770000,41.570000,41.669998,37.890766,6163000
2019-10-17,41.880001,41.930000,41.689999,41.779999,37.990780,24813100
2019-10-18,41.669998,41.799999,41.580002,41.730000,37.945324,6687100
2019-10-21,42.009998,42.040001,41.950001,41.990002,38.181744,8354000
2019-10-22,42.020000,42.150002,41.880001,41.889999,38.090816,9853600
2019-10-23,41.919998,42.090000,41.910000,42.090000,38.272675,8436500
2019-10-24,42.220001,42.259998,42.060001,42.160000,38.336323,6605900
2019-10-25,42.029999,42.220001,42.009998,42.189999,38.363605,5005800
2019-10-28,42.290001,42.400002,42.240002,42.380001,38.536373,5521500
2019-10-29,42.220001,42.380001,42.200001,42.330002,38.490910,6772500
2019-10-30,42.320000,42.500000,42.119999,42.500000,38.645493,6277800
2019-10-31,42.380001,42.400002,42.209999,42.400002,38.554562,7087200
2019-11-01,42.669998,42.810001,42.660000,42.779999,38.900101,8396500
2019-11-04,43.080002,43.119999,42.959999,43.009998,39.109234,6367900
2019-11-05,43.009998,43.040001,42.900002,43.000000,39.100140,7276200
2019-11-06,43.009998,43.060001,42.900002,42.959999,39.063766,5552000
2019-11-07,43.220001,43.270000,43.110001,43.150002,39.236542,7658500
2019-11-08,42.959999,43.080002,42.869999,43.060001,39.154713,6063800
2019-11-11,42.880001,43.029999,42.840000,43.020000,39.118332,4169100
2019-11-12,43.049999,43.119999,42.959999,43.029999,39.127422,5746000
2019-11-13,42.770000,42.939999,42.740002,42.889999,39.000118,5703000
2019-11-14,42.730000,42.860001,42.680000,42.860001,38.972836,7432900
2019-11-15,42.970001,43.130001,42.970001,43.119999,39.209263,5645100
2019-11-18,43.070000,43.209999,43.009998,43.169998,39.254726,10439700
2019-11-19,43.290001,43.290001,43.040001,43.090000,39.181984,5124800
2019-11-20,42.880001,42.950001,42.689999,42.830002,38.945560,6732300
2019-11-21,42.799999,42.799999,42.630001,42.770000,38.890999,4532600
2019-11-22,42.930000,42.930000,42.740002,42.820000,38.936466,4475100
2019-11-25,43.029999,43.169998,43.020000,43.150002,39.236542,6874500
2019-11-26,43.110001,43.209999,43.070000,43.180000,39.263824,7781600
2019-11-27,43.240002,43.310001,43.209999,43.299999,39.372932,4917900
2019-11-29,43.020000,43.070000,42.950001,42.970001,39.072872,3377400
2019-12-02,42.959999,42.959999,42.599998,42.779999,38.900101,11767300
2019-12-03,42.389999,42.630001,42.270000,42.619999,38.754604,10085700
2019-12-04,42.869999,42.990002,42.820000,42.990002,39.091053,7314200
2019-12-05,43.029999,43.029999,42.860001,42.950001,39.054672,7073100
2019-12-06,43.270000,43.330002,43.230000,43.320000,39.391117,6943400
2019-12-09,43.240002,43.299999,43.090000,43.090000,39.181984,6856800
2019-12-10,43.080002,43.220001,43.000000,43.130001,39.218349,8596400
2019-12-11,43.160000,43.410000,43.130001,43.369999,39.436588,6129000
2019-12-12,43.380001,43.720001,43.320000,43.709999,39.745750,9972100
2019-12-13,43.919998,44.169998,43.810001,43.959999,39.973076,9039000
2019-12-16,44.389999,44.470001,44.349998,44.400002,40.373173,7567800
2019-12-17,44.240002,44.320000,44.200001,44.240002,40.227680,7978200
2019-12-18,44.160000,44.200001,44.090000,44.130001,40.127659,6963000
2019-12-19,44.099998,44.180000,44.040001,44.169998,40.164024,7447100
2019-12-20,44.279999,44.310001,44.220001,44.240002,40.227680,9037800
2019-12-23,43.799999,43.860001,43.770000,43.860001,40.282795,6372700
2019-12-24,43.849998,43.849998,43.740002,43.820000,40.246052,4369000
2019-12-26,43.900002,44.020000,43.840000,44.020000,40.429741,5075400
2019-12-27,44.240002,44.250000,44.060001,44.139999,40.539951,7340400
2019-12-30,44.189999,44.189999,43.810001,43.820000,40.246052,10412900
2019-12-31,43.869999,44.060001,43.770000,44.060001,40.466476,6629100
2020-01-02,44.349998,44.439999,44.250000,44.419998,40.797119,8229000
2020-01-03,43.880001,44.160000,43.810001,43.880001,40.301159,9697300
2020-01-06,43.820000,44.070000,43.810001,44.029999,40.438919,8579400
2020-01-07,44.060001,44.070000,43.939999,43.959999,40.374638,7884600
2020-01-08,43.910000,44.180000,43.889999,44.020000,40.429741,9948100
2020-01-09,44.160000,44.200001,44.060001,44.200001,40.595062,5887100
2020-01-10,44.189999,44.240002,43.990002,44.049999,40.457291,8841400
2020-01-13,44.130001,44.320000,44.020000,44.310001,40.696087,8656500
2020-01-14,44.209999,44.389999,44.189999,44.340000,40.723644,8757200
2020-01-15,44.259998,44.389999,44.259998,44.310001,40.696087,10091400
2020-01-16,44.419998,44.549999,44.380001,44.549999,40.916508,7171400
2020-01-17,44.639999,44.669998,44.540001,44.660000,41.017536,14186000
2020-01-21,44.459999,44.480000,44.290001,44.299999,40.686901,10533700
2020-01-22,44.509998,44.540001,44.380001,44.410000,40.787922,6945800
2020-01-23,44.230000,44.340000,44.020000,44.299999,40.686901,8803200
2020-01-24,44.470001,44.470001,44.009998,44.130001,40.530766,7747400
2020-01-27,43.220001,43.410000,43.150002,43.200001,39.676620,9721700
2020-01-28,43.360001,43.599998,43.299999,43.570000,40.016434,11134400
2020-01-29,43.669998,43.720001,43.509998,43.580002,40.025627,5853100
2020-01-30,43.160000,43.500000,43.070000,43.480000,39.933777,8248600
2020-01-31,43.080002,43.080002,42.610001,42.740002,39.254128,12227700
2020-02-03,42.860001,43.080002,42.860001,42.889999,39.391895,21044700
2020-02-04,43.520000,43.650002,43.490002,43.580002,40.025627,12679100
2020-02-05,44.009998,44.040001,43.860001,44.000000,40.411366,18014500
2020-02-06,44.130001,44.160000,44.049999,44.150002,40.549137,12988200
2020-02-07,43.840000,43.869999,43.680000,43.720001,40.154205,12778600
2020-02-10,43.660000,43.830002,43.639999,43.820000,40.246052,7295500
2020-02-11,44.110001,44.209999,44.020000,44.119999,40.521584,7231200
2020-02-12,44.320000,44.320000,44.209999,44.299999,40.686901,6518500
2020-02-13,43.959999,44.130001,43.889999,43.980000,40.392998,6793000
2020-02-14,44.040001,44.040001,43.860001,43.950001,40.365452,8702600
2020-02-18,43.619999,43.759998,43.590000,43.650002,40.089920,8124600
2020-02-19,43.810001,43.880001,43.779999,43.830002,40.255238,6371400
2020-02-20,43.610001,43.709999,43.290001,43.509998,39.961334,9327600
2020-02-21,43.369999,43.439999,43.220001,43.310001,39.777645,9270700
2020-02-24,41.639999,41.919998,41.570000,41.619999,38.225475,17685000
2020-02-25,41.840000,41.880001,40.860001,40.910000,37.573391,21171600
2020-02-26,41.230000,41.520000,40.910000,40.939999,37.600945,22686100
2020-02-27,40.290001,40.680000,39.680000,39.689999,36.452892,25284800
2020-02-28,38.770000,39.500000,38.450001,39.470001,36.250843,51134100
2020-03-02,39.369999,40.049999,39.090000,39.990002,36.728428,37864100
2020-03-03,40.290001,40.720001,39.380001,39.669998,36.434521,36357600
2020-03-04,40.340000,40.810001,40.020000,40.759998,37.435627,23674800
2020-03-05,39.880001,40.139999,39.529999,39.689999,36.452892,20231100
2020-03-06,39.040001,39.310001,38.740002,39.110001,35.920197,27329500
2020-03-09,36.529999,37.110001,35.880001,35.930000,32.999557,50500700
2020-03-10,37.400002,37.470001,36.090000,37.270000,34.230267,67138600
2020-03-11,36.259998,36.349998,35.099998,35.330002,32.448498,52331500
2020-03-12,32.650002,32.660000,30.969999,31.379999,28.820652,67385000
2020-03-13,33.389999,33.619999,31.400000,33.360001,30.639166,65979800
2020-03-16,29.280001,30.830000,28.799999,29.750000,27.323599,60833000
2020-03-17,30.240000,31.240000,29.709999,31.100000,28.563490,51271700
2020-03-18,29.110001,30.059999,28.459999,29.250000,26.864374,57760500
2020-03-19,29.129999,30.270000,28.870001,29.680000,27.259304,63671400
2020-03-20,30.450001,30.900000,29.360001,29.410000,27.011324,54786300
2020-03-23,29.320000,29.530001,28.629999,28.780001,26.550974,57178400
2020-03-24,30.889999,31.500000,30.650000,31.340000,28.912704,42462300
2020-03-25,31.690001,32.959999,31.280001,32.470001,29.955183,48337300
2020-03-26,32.680000,33.900002,32.580002,33.849998,31.228302,38425000
2020-03-27,32.639999,33.410000,32.360001,32.810001,30.268852,42774800
2020-03-30,32.919998,33.520000,32.709999,33.480000,30.886957,39894300
2020-03-31,33.049999,33.650002,32.919998,33.340000,30.757797,35151700
2020-04-01,32.240002,32.560001,31.820000,31.860001,29.392426,28504800
2020-04-02,31.900000,32.639999,31.860001,32.470001,29.955183,33085500
2020-04-03,32.040001,32.160000,31.600000,31.830000,29.364754,38093100
2020-04-06,32.970001,33.630001,32.880001,33.540001,30.942316,30789300
2020-04-07,34.639999,34.750000,33.689999,33.730000,31.117594,36819800
2020-04-08,33.860001,34.200001,33.580002,34.049999,31.412809,35234700
2020-04-09,34.520000,34.970001,34.450001,34.779999,32.086269,25835100
2020-04-13,34.669998,34.740002,34.200001,34.500000,31.827959,34969000
2020-04-14,35.029999,35.369999,34.970001,35.119999,32.399933,21511100
2020-04-15,34.060001,34.240002,33.869999,33.980000,31.348236,22435900
2020-04-16,34.110001,34.209999,33.700001,34.020000,31.385138,36469000
2020-04-17,34.810001,35.029999,34.580002,34.980000,32.270775,27888500
2020-04-20,34.500000,35.009998,34.459999,34.470001,31.800280,28400300
2020-04-21,33.930000,34.240002,33.680000,33.759998,31.145273,22139300
2020-04-22,34.380001,34.459999,34.230000,34.389999,31.726475,17123200
2020-04-23,34.490002,34.990002,34.259998,34.330002,31.671122,22064600
2020-04-24,34.570000,34.750000,34.320000,34.700001,32.012466,14562000
2020-04-27,34.980000,35.259998,34.889999,35.180000,32.455288,19673500
2020-04-28,35.849998,35.930000,35.450001,35.459999,32.713608,16352900
2020-04-29,36.220001,36.529999,36.139999,36.400002,33.580807,19368500
2020-04-30,35.939999,36.029999,35.480000,35.680000,32.916573,17964300
2020-05-01,35.049999,35.150002,34.740002,34.889999,32.187752,20722600
2020-05-04,34.619999,34.939999,34.509998,34.919998,32.215427,28930800
2020-05-05,35.189999,35.349998,34.959999,35.009998,32.298458,14919900
2020-05-06,35.259998,35.299999,34.790001,34.799999,32.104721,13380600
2020-05-07,35.279999,35.509998,35.169998,35.330002,32.593678,18120900
2020-05-08,35.750000,35.939999,35.689999,35.900002,33.119537,12044700
2020-05-11,35.669998,35.980000,35.630001,35.889999,33.110306,12319200
2020-05-12,35.970001,36.029999,35.410000,35.410000,32.667480,16592300
2020-05-13,35.639999,35.650002,34.930000,35.110001,32.390709,16110600
2020-05-14,34.330002,34.869999,34.119999,34.849998,32.150848,18021700
2020-05-15,34.750000,34.990002,34.639999,34.860001,32.160080,17247600
2020-05-18,35.730000,36.349998,35.720001,36.250000,33.442421,18536800
2020-05-19,36.099998,36.240002,35.849998,35.860001,33.082623,12690600
2020-05-20,36.480000,36.700001,36.400002,36.509998,33.682274,14971700
2020-05-21,36.369999,36.490002,35.980000,36.110001,33.313267,13381500
2020-05-22,35.919998,36.029999,35.750000,36.009998,33.221004,10603200
2020-05-26,37.189999,37.279999,37.049999,37.080002,34.208138,13114000
2020-05-27,37.480000,37.500000,37.029999,37.470001,34.567928,21634900
2020-05-28,37.880001,38.130001,37.709999,37.720001,34.798569,14323500
2020-05-29,37.689999,37.730000,37.240002,37.669998,34.752438,18711700
2020-06-01,37.959999,38.500000,37.910000,38.490002,35.508930,12729000
2020-06-02,38.750000,38.980000,38.700001,38.910000,35.896404,10213400
2020-06-03,39.410000,39.919998,39.349998,39.810001,36.726700,11180100
2020-06-04,39.560001,39.849998,39.490002,39.590000,36.523735,10505400
2020-06-05,40.400002,40.639999,40.270000,40.369999,37.243324,30764900
2020-06-08,40.570000,40.869999,40.320000,40.849998,37.686146,17157300
2020-06-09,40.150002,40.459999,40.070000,40.320000,37.197197,10378900
2020-06-10,40.439999,40.590000,40.070000,40.250000,37.132618,16997600
2020-06-11,39.119999,39.270000,37.970001,38.040001,35.093788,18307100
2020-06-12,39.060001,39.160000,38.169998,38.689999,35.693439,20129400
2020-06-15,37.910000,38.930000,37.790001,38.810001,35.804146,14497100
2020-06-16,39.619999,39.709999,38.889999,39.330002,36.283875,15073100
2020-06-17,39.619999,39.639999,39.330002,39.419998,36.366901,11290100
2020-06-18,39.119999,39.380001,39.080002,39.240002,36.200844,11393400
2020-06-19,39.680000,39.680000,39.000000,39.060001,36.034782,12600500
2020-06-22,39.090000,39.369999,38.959999,39.310001,36.450191,9297600
2020-06-23,39.740002,39.810001,39.470001,39.500000,36.626366,9750200
