Date,Open,High,Low,Close,Adj Close,Volume
2019-03-15,86.089996,86.570000,86.040001,86.430000,76.057152,796100
2019-03-18,86.500000,86.769997,86.410004,86.720001,76.312340,712600
2019-03-19,87.000000,87.150002,86.220001,86.519997,76.136360,670100
2019-03-20,86.400002,86.599998,85.809998,85.900002,75.590775,864600
2019-03-21,85.669998,86.809998,85.660004,86.629997,76.233147,742200
2019-03-22,86.239998,86.379997,85.209999,85.330002,75.089172,3204700
2019-03-25,84.559998,84.849998,84.139999,84.489998,74.922455,2941600
2019-03-26,84.940002,85.519997,84.919998,85.360001,75.693932,805500
2019-03-27,85.360001,85.550003,84.610001,85.019997,75.392448,1173300
2019-03-28,85.230003,85.430000,84.699997,85.209999,75.560928,1088800
2019-03-29,85.610001,85.690002,85.220001,85.660004,75.959961,1529200
2019-04-01,86.110001,86.610001,85.800003,86.529999,76.731445,1068100
2019-04-02,86.519997,86.580002,86.180000,86.330002,76.554100,789400
2019-04-03,86.669998,86.760002,86.199997,86.449997,76.660507,806000
2019-04-04,86.529999,86.750000,86.400002,86.730003,76.908813,654900
2019-04-05,86.879997,87.089996,86.720001,87.089996,77.228035,821900
2019-04-08,87.019997,87.239998,86.910004,87.239998,77.361053,837600
2019-04-09,86.949997,86.949997,86.480003,86.639999,76.829002,864100
2019-04-10,86.790001,86.930000,86.669998,86.910004,77.068413,557100
2019-04-11,87.029999,87.150002,86.739998,87.019997,77.165955,643600
2019-04-12,87.410004,87.580002,87.190002,87.489998,77.582733,691500
2019-04-15,87.550003,87.570000,87.250000,87.449997,77.547256,669500
2019-04-16,87.660004,87.889999,87.599998,87.889999,77.937439,812900
2019-04-17,88.160004,88.250000,87.720001,87.830002,77.884247,867500
2019-04-18,88.019997,88.019997,87.459999,87.669998,77.742363,1005800
2019-04-22,87.470001,87.750000,87.400002,87.589996,77.671410,747700
2019-04-23,87.669998,88.080002,87.440002,88.050003,78.079338,1106700
2019-04-24,87.919998,88.000000,87.599998,87.760002,77.822174,703100
2019-04-25,87.389999,87.489998,86.900002,87.269997,77.387657,724100
2019-04-26,87.150002,87.519997,87.059998,87.519997,77.609344,951500
2019-04-29,87.540001,87.839996,87.489998,87.639999,77.715752,808600
2019-04-30,87.820000,88.220001,87.510002,88.089996,78.114807,674400
2019-05-01,88.169998,88.180000,87.309998,87.309998,77.423134,844100
2019-05-02,87.290001,87.559998,86.760002,87.150002,77.281242,971400
2019-05-03,87.500000,87.940002,87.400002,87.839996,77.893112,601700
2019-05-06,86.739998,87.639999,86.650002,87.529999,77.618210,810300
2019-05-07,86.870003,86.940002,85.779999,86.320000,76.545235,1256500
2019-05-08,86.269997,86.550003,85.970001,86.019997,76.279205,1162900
2019-05-09,85.489998,85.940002,84.879997,85.779999,76.066376,1076200
2019-05-10,85.480003,86.519997,84.720001,86.349998,76.571823,853000
2019-05-13,85.070000,85.279999,84.400002,84.760002,75.161888,1093500
2019-05-14,85.010002,85.849998,84.930000,85.349998,75.685066,988400
2019-05-15,84.940002,85.760002,84.750000,85.580002,75.889030,709400
2019-05-16,85.820000,86.690002,85.820000,86.269997,76.500893,612500
2019-05-17,85.650002,86.519997,85.559998,85.940002,76.208260,851600
2019-05-20,85.570000,86.089996,85.410004,85.660004,75.959961,564900
2019-05-21,86.080002,86.379997,86.000000,86.269997,76.500893,606600
2019-05-22,85.949997,86.150002,85.760002,86.019997,76.279205,691900
2019-05-23,85.379997,85.400002,84.680000,85.160004,75.516586,807700
2019-05-24,85.599998,85.620003,85.099998,85.339996,75.676193,533100
2019-05-28,85.389999,85.449997,84.129997,84.129997,74.603233,657700
2019-05-29,83.790001,84.019997,83.110001,83.660004,74.186440,2089100
2019-05-30,83.820000,84.070000,83.339996,83.669998,74.195320,2847300
2019-05-31,82.889999,83.040001,82.449997,82.529999,73.184418,1352200
2019-06-03,82.720001,83.540001,82.680000,83.430000,73.982491,1240900
2019-06-04,84.120003,85.010002,84.080002,84.980003,75.356972,857400
2019-06-05,85.339996,85.449997,84.809998,85.440002,75.764870,1241200
2019-06-06,85.570000,86.250000,85.470001,86.000000,76.261482,684500
2019-06-07,86.269997,86.820000,86.260002,86.370003,76.589561,595200
2019-06-10,86.809998,86.930000,86.480003,86.550003,76.749176,2136500
2019-06-11,87.000000,87.180000,86.589996,86.720001,76.899933,560900
2019-06-12,86.699997,86.879997,86.500000,86.599998,76.793526,589400
2019-06-13,86.860001,87.099998,86.620003,86.959999,77.112747,756600
2019-06-14,86.769997,87.019997,86.559998,86.820000,76.988617,506200
2019-06-17,86.230003,86.260002,85.940002,86.000000,76.814461,663800
2019-06-18,86.330002,87.029999,86.330002,86.739998,77.475403,687300
2019-06-19,86.790001,87.029999,86.550003,86.839996,77.564720,723500
2019-06-20,87.550003,87.690002,86.900002,87.559998,78.207817,960100
2019-06-21,87.519997,87.910004,87.400002,87.620003,78.261406,2384300
2019-06-24,87.599998,87.750000,87.410004,87.500000,78.154228,601700
2019-06-25,87.440002,87.440002,86.830002,86.889999,77.609383,817800
2019-06-26,87.050003,87.110001,86.500000,86.500000,77.261032,526000
2019-06-27,86.760002,86.930000,86.599998,86.760002,77.493271,949800
2019-06-28,87.110001,87.440002,87.070000,87.379997,78.047043,1020700
2019-07-01,88.000000,88.279999,87.510002,87.910004,78.520439,986500
2019-07-02,87.849998,88.089996,87.540001,88.089996,78.681221,1146600
2019-07-03,88.239998,88.760002,88.239998,88.750000,79.270721,471200
2019-07-05,88.430000,88.660004,88.029999,88.580002,79.118866,502700
2019-07-08,88.309998,88.480003,88.000000,88.150002,78.734795,564600
2019-07-09,87.849998,88.139999,87.830002,88.080002,78.672287,600200
2019-07-10,88.400002,88.629997,88.190002,88.339996,78.904495,547600
2019-07-11,88.410004,88.440002,87.900002,88.339996,78.904495,742000
2019-07-12,88.519997,88.720001,88.370003,88.720001,79.243912,661900
2019-07-15,88.820000,88.820000,88.610001,88.779999,79.297508,729000
2019-07-16,88.730003,88.760002,88.440002,88.489998,79.038490,619400
2019-07-17,88.550003,88.580002,87.959999,87.980003,78.582954,521800
2019-07-18,87.930000,88.570000,87.830002,88.459999,79.011681,740900
2019-07-19,88.669998,88.669998,88.029999,88.089996,78.681221,600800
2019-07-22,88.150002,88.169998,87.750000,87.989998,78.591888,496200
2019-07-23,88.300003,88.639999,88.139999,88.599998,79.136734,831800
2019-07-24,88.570000,89.120003,88.510002,89.120003,79.601196,558900
2019-07-25,89.059998,89.120003,88.550003,88.800003,79.315384,518200
2019-07-26,88.900002,89.269997,88.730003,89.220001,79.690506,423000
2019-07-29,89.190002,89.349998,89.089996,89.209999,79.681587,562100
2019-07-30,88.889999,89.000000,88.699997,88.959999,79.458290,1143500
2019-07-31,88.849998,88.910004,87.419998,88.010002,78.609756,883300
2019-08-01,88.029999,88.730003,86.930000,87.050003,77.752296,1084500
2019-08-02,86.930000,87.059998,86.250000,86.639999,77.386086,1294200
2019-08-05,85.709999,85.889999,83.830002,84.510002,75.483597,2188900
2019-08-06,84.860001,85.360001,84.209999,85.290001,76.180275,1525500
2019-08-07,84.470001,85.470001,83.580002,85.209999,76.108810,1212100
2019-08-08,85.589996,86.610001,85.449997,86.589996,77.341423,1125300
2019-08-09,86.370003,86.559998,85.550003,86.139999,76.939484,855200
2019-08-12,85.750000,85.849998,84.919998,85.250000,76.144554,738600
2019-08-13,85.160004,86.800003,85.059998,86.269997,77.055595,1196600
2019-08-14,85.129997,85.209999,83.830002,83.900002,74.938751,1312900
2019-08-15,84.139999,84.300003,83.320000,83.930000,74.965523,1027100
2019-08-16,84.430000,85.349998,84.430000,85.239998,76.135612,748300
2019-08-19,86.099998,86.440002,85.970001,86.220001,77.010941,833500
2019-08-20,86.099998,86.120003,85.410004,85.459999,76.332108,706100
2019-08-21,86.070000,86.220001,85.860001,86.089996,76.894814,851500
2019-08-22,86.290001,86.529999,85.709999,86.169998,76.966293,649500
2019-08-23,85.790001,86.110001,83.620003,84.070000,75.090591,1269000
2019-08-26,84.680000,84.889999,84.269997,84.839996,75.778336,927700
2019-08-27,85.290001,85.480003,84.349998,84.500000,75.474670,799800
2019-08-28,84.360001,85.230003,84.250000,85.220001,76.117744,688600
2019-08-29,85.910004,86.160004,85.519997,86.029999,76.841240,804400
2019-08-30,86.459999,86.589996,85.949997,86.160004,76.957367,613400
2019-09-03,85.680000,85.970001,85.209999,85.940002,76.760849,969800
2019-09-04,86.580002,86.870003,86.389999,86.820000,77.546860,687400
2019-09-05,87.540001,88.180000,87.500000,87.750000,78.377533,795300
2019-09-06,87.900002,88.070000,87.709999,87.919998,78.529373,792300
2019-09-09,88.300003,88.449997,88.089996,88.440002,78.993820,948000
2019-09-10,88.230003,88.900002,88.199997,88.900002,79.404686,810500
2019-09-11,88.940002,89.610001,88.690002,89.570000,80.003120,1534600
2019-09-12,89.720001,90.019997,89.330002,89.750000,80.163910,1608500
2019-09-13,89.949997,90.110001,89.610001,89.720001,80.137108,770100
2019-09-16,89.540001,89.550003,89.150002,89.320000,79.779846,1191400
2019-09-17,89.279999,89.449997,89.059998,89.430000,79.878082,1121600
2019-09-18,89.330002,89.540001,88.870003,89.519997,79.958466,701100
2019-09-19,89.639999,89.879997,89.309998,89.440002,79.887032,551800
2019-09-20,89.660004,89.900002,89.160004,89.370003,79.824493,1117200
2019-09-23,89.139999,89.690002,89.089996,89.480003,79.922752,1164200
2019-09-24,88.910004,88.959999,87.919998,88.199997,79.477592,1305200
2019-09-25,88.230003,88.639999,87.959999,88.519997,79.765945,1035300
2019-09-26,88.620003,88.629997,88.040001,88.419998,79.675819,866100
2019-09-27,88.690002,88.900002,88.010002,88.459999,79.711884,1013200
2019-09-30,88.540001,88.989998,88.510002,88.730003,79.955185,864800
2019-10-01,88.989998,89.080002,87.410004,87.529999,78.873848,1265800
2019-10-02,87.080002,87.080002,85.589996,85.970001,77.468132,1160200
2019-10-03,85.910004,86.480003,85.070000,86.480003,77.927704,1181400
2019-10-04,86.629997,87.690002,86.610001,87.639999,78.972977,804600
2019-10-07,87.470001,87.839996,87.169998,87.209999,78.585503,667200
2019-10-08,86.650002,86.650002,85.800003,85.839996,77.350983,958300
2019-10-09,86.370003,86.709999,86.080002,86.419998,77.873627,688000
2019-10-10,86.410004,87.269997,86.349998,86.940002,78.342201,898500
2019-10-11,87.830002,88.580002,87.629997,87.889999,79.198257,1200200
2019-10-14,87.760002,87.849998,87.599998,87.730003,79.054085,593300
2019-10-15,87.980003,88.620003,87.870003,88.330002,79.594742,1134600
2019-10-16,88.339996,88.510002,88.129997,88.220001,79.495628,616400
2019-10-17,88.500000,88.680000,88.199997,88.440002,79.693871,663500
2019-10-18,88.230003,88.580002,88.150002,88.370003,79.630783,967300
2019-10-21,88.779999,89.040001,88.779999,89.010002,80.207481,1355100
2019-10-22,89.080002,89.449997,88.790001,89.070000,80.261574,837800
2019-10-23,88.830002,89.209999,88.730003,89.209999,80.387711,711600
2019-10-24,89.419998,89.449997,88.709999,88.930000,80.135406,792100
2019-10-25,88.930000,89.529999,88.930000,89.389999,80.549904,803800
2019-10-28,89.680000,89.989998,89.580002,89.639999,80.775185,857200
2019-10-29,89.589996,90.019997,89.540001,89.820000,80.937393,907700
2019-10-30,89.919998,90.029999,89.430000,89.919998,81.027504,789300
2019-10-31,89.800003,89.849998,89.050003,89.660004,80.793221,773500
2019-11-01,90.000000,90.400002,89.989998,90.400002,81.460030,980100
2019-11-04,90.849998,91.019997,90.650002,90.809998,81.829483,1027000
2019-11-05,90.879997,91.059998,90.739998,90.849998,81.865532,1108200
2019-11-06,90.930000,91.080002,90.720001,91.010002,82.009712,888100
2019-11-07,91.489998,91.680000,91.129997,91.269997,82.243988,2209600
2019-11-08,91.209999,91.529999,90.849998,91.529999,82.478279,769600
2019-11-11,91.120003,91.230003,90.970001,91.180000,82.162880,1103500
2019-11-12,91.309998,91.500000,90.949997,91.190002,82.171898,2293600
2019-11-13,90.940002,91.269997,90.760002,91.080002,82.072792,803300
2019-11-14,90.959999,91.059998,90.589996,90.989998,81.991676,877500
2019-11-15,91.379997,91.500000,91.129997,91.500000,82.451241,986600
2019-11-18,91.370003,91.550003,91.169998,91.440002,82.397171,6931700
2019-11-19,91.620003,91.650002,91.110001,91.209999,82.189919,941900
2019-11-20,91.050003,91.129997,90.480003,90.879997,81.892548,998100
2019-11-21,90.980003,91.080002,90.589996,90.949997,81.955627,912600
2019-11-22,91.209999,91.349998,91.050003,91.250000,82.225975,1058400
2019-11-25,91.529999,91.709999,91.430000,91.660004,82.595428,1244200
2019-11-26,91.680000,91.779999,91.459999,91.739998,82.667511,1077500
2019-11-27,91.889999,92.120003,91.760002,92.059998,82.955879,3222200
2019-11-29,91.949997,92.040001,91.639999,91.760002,82.685532,508900
2019-12-02,91.849998,91.900002,91.190002,91.269997,82.243988,1388400
2019-12-03,90.559998,90.680000,90.050003,90.599998,81.640251,1791900
2019-12-04,90.919998,91.449997,90.779999,91.320000,82.289063,1438700
2019-12-05,91.459999,91.489998,91.019997,91.459999,82.415199,1389000
2019-12-06,92.019997,92.459999,91.970001,92.239998,83.118050,1413900
2019-12-09,92.150002,92.339996,92.120003,92.129997,83.018959,1515200
2019-12-10,92.080002,92.250000,91.769997,91.989998,82.892784,1461100
2019-12-11,92.120003,92.349998,91.959999,92.150002,83.036957,1646100
2019-12-12,92.190002,93.349998,92.110001,93.220001,84.001152,1823000
2019-12-13,93.160004,93.480003,92.620003,92.970001,83.775879,1587000
2019-12-16,93.500000,93.790001,93.410004,93.570000,84.316544,1454200
2019-12-17,93.730003,93.889999,93.650002,93.709999,84.442688,1561300
2019-12-18,93.870003,93.879997,93.559998,93.660004,84.397644,847100
2019-12-19,93.730003,93.919998,93.660004,93.849998,84.568855,2286100
2019-12-20,94.360001,94.620003,94.239998,94.470001,85.127533,1349300
2019-12-23,93.870003,93.870003,93.580002,93.660004,85.099358,2724200
2019-12-24,93.739998,93.800003,93.489998,93.629997,85.072113,461500
2019-12-26,93.760002,93.889999,93.599998,93.849998,85.272003,1065000
2019-12-27,94.070000,94.070000,93.730003,93.870003,85.290184,1377600
2019-12-30,93.930000,93.959999,93.339996,93.430000,84.890388,1591100
2019-12-31,93.309998,93.760002,93.250000,93.709999,85.144798,703100
2020-01-02,94.099998,94.139999,93.550003,93.970001,85.381035,1987200
2020-01-03,93.150002,93.540001,92.970001,93.230003,84.708679,1933900
2020-01-06,92.800003,93.300003,92.790001,93.279999,84.754105,2493300
2020-01-07,93.080002,93.120003,92.800003,92.900002,84.408844,832300
2020-01-08,92.959999,93.489998,92.860001,93.139999,84.626907,954000
2020-01-09,93.470001,93.599998,93.230003,93.589996,85.035774,1304100
2020-01-10,93.709999,93.760002,93.120003,93.230003,84.708679,1645100
2020-01-13,93.400002,93.750000,93.199997,93.750000,85.181160,2655400
2020-01-14,93.629997,94.029999,93.570000,93.860001,85.281097,850800
2020-01-15,93.809998,94.169998,93.680000,93.919998,85.335602,1301900
2020-01-16,94.320000,94.570000,94.220001,94.570000,85.926201,1299200
2020-01-17,94.690002,94.830002,94.610001,94.779999,86.116997,1002400
2020-01-21,94.519997,94.650002,94.180000,94.360001,85.735390,1431900
2020-01-22,94.589996,94.800003,94.440002,94.540001,85.898941,948100
2020-01-23,94.230003,94.480003,93.720001,94.440002,85.808067,833600
2020-01-24,94.660004,94.660004,93.199997,93.599998,85.044853,1017400
2020-01-27,92.470001,92.879997,92.239998,92.459999,84.009048,1263900
2020-01-28,92.839996,93.309998,92.709999,93.059998,84.554199,804100
2020-01-29,93.250000,93.379997,92.540001,92.559998,84.099899,807300
2020-01-30,91.989998,93.029999,91.709999,92.940002,84.445168,1804900
2020-01-31,92.570000,92.599998,91.040001,91.360001,83.009590,2566000
2020-02-03,91.760002,92.320000,91.550003,91.650002,83.273094,1467400
2020-02-04,92.690002,93.070000,92.570000,92.639999,84.172592,922500
2020-02-05,93.360001,94.199997,93.269997,94.169998,85.562737,1143000
2020-02-06,94.519997,94.550003,94.110001,94.199997,85.589996,1027000
2020-02-07,94.010002,94.010002,93.550003,93.690002,85.126617,747800
2020-02-10,93.519997,94.000000,93.430000,94.000000,85.408287,825400
2020-02-11,94.370003,94.620003,94.190002,94.349998,85.726303,825800
2020-02-12,94.739998,94.860001,94.410004,94.599998,85.953453,836700
2020-02-13,94.279999,94.550003,93.930000,94.349998,85.726303,910200
2020-02-14,94.459999,94.459999,93.900002,94.260002,85.644531,886500
2020-02-18,94.070000,94.160004,93.410004,93.769997,85.199295,814700
2020-02-19,93.980003,94.080002,93.820000,93.930000,85.344688,1125400
2020-02-20,93.750000,94.089996,93.139999,93.889999,85.308342,963900
2020-02-21,93.500000,93.650002,93.129997,93.440002,84.899483,898000
2020-02-24,91.400002,91.870003,90.750000,90.919998,82.609802,3376800
2020-02-25,91.110001,91.239998,87.980003,88.309998,80.238365,3913400
2020-02-26,88.660004,89.440002,87.639999,87.709999,79.693214,2524000
2020-02-27,86.370003,87.309998,83.970001,83.980003,76.304115,4116900
2020-02-28,81.779999,82.720001,80.180000,82.500000,74.959396,6618300
2020-03-02,83.019997,86.320000,82.269997,86.320000,78.430252,3985100
2020-03-03,86.400002,87.559998,83.330002,84.120003,76.431343,3757100
2020-03-04,85.589996,87.620003,84.779999,87.599998,79.593254,2572700
2020-03-05,85.510002,86.269997,84.120003,84.940002,77.176384,2391700
2020-03-06,82.400002,83.940002,81.800003,83.629997,75.986115,3514200
2020-03-09,77.900002,79.860001,76.440002,76.970001,69.934853,5635700
2020-03-10,79.199997,79.639999,75.540001,79.519997,72.775581,6366000
2020-03-11,77.410004,77.820000,74.769997,75.660004,69.242981,3985500
2020-03-12,70.459999,73.070000,68.089996,68.199997,62.415680,7132500
2020-03-13,72.209999,74.500000,68.500000,74.370003,68.062393,4264900
2020-03-16,66.559998,71.470001,65.519997,66.889999,61.216797,4530600
2020-03-17,68.029999,71.610001,66.519997,71.610001,65.536461,4339800
2020-03-18,67.209999,69.330002,64.580002,68.019997,62.250961,4823500
2020-03-19,66.959999,68.459999,65.010002,66.820000,61.152718,4103100
2020-03-20,67.410004,67.489998,63.340000,63.639999,58.242435,3978500
2020-03-23,63.380001,63.509998,60.070000,60.970001,55.798893,5933200
2020-03-24,64.330002,66.449997,63.799999,66.220001,60.603615,4476700
2020-03-25,66.870003,69.589996,64.949997,67.089996,61.399830,4657700
2020-03-26,67.919998,72.110001,67.750000,71.669998,65.591385,4770500
2020-03-27,69.269997,71.949997,69.040001,69.750000,63.834213,2835300
2020-03-30,70.199997,72.339996,69.959999,72.120003,66.003204,5213600
2020-03-31,72.000000,72.269997,70.370003,70.750000,64.749413,2213900
2020-04-01,67.930000,69.089996,67.160004,67.790001,62.040455,3374300
2020-04-02,67.589996,70.230003,67.589996,70.040001,64.099632,2558200
2020-04-03,69.730003,70.540001,68.220001,69.029999,63.175293,2980500
2020-04-06,71.349998,73.570000,71.169998,73.050003,66.854347,3036000
2020-04-07,75.470001,75.680000,73.019997,73.019997,66.826889,3339100
2020-04-08,73.930000,75.989998,73.089996,75.589996,69.178909,2282200
2020-04-09,76.930000,78.260002,76.349998,77.089996,70.551697,3945700
2020-04-13,77.000000,77.019997,75.120003,75.820000,69.389397,3926000
2020-04-14,77.309998,77.820000,76.629997,77.699997,71.109947,3096800
2020-04-15,76.000000,76.190002,74.730003,75.309998,68.922668,2660400
2020-04-16,75.570000,75.739998,74.379997,75.190002,68.812851,2065200
2020-04-17,77.110001,78.110001,76.489998,77.879997,71.274689,2425800
2020-04-20,76.500000,77.730003,76.279999,76.370003,69.892746,2595500
2020-04-21,74.830002,75.470001,74.139999,74.300003,67.998322,2052200
2020-04-22,75.809998,76.129997,75.199997,75.629997,69.215515,1529000
2020-04-23,75.980003,76.910004,75.500000,75.610001,69.197212,1937200
2020-04-24,76.029999,76.860001,75.480003,76.589996,70.094116,1506100
2020-04-27,77.110001,78.400002,76.940002,78.040001,71.421120,3336200
2020-04-28,79.290001,79.430000,78.150002,78.360001,71.713974,1826700
2020-04-29,79.860001,80.300003,79.050003,79.690002,72.931183,1644400
2020-04-30,78.930000,78.989998,77.699997,78.010002,71.393646,7225200
2020-05-01,76.830002,76.949997,75.589996,75.919998,69.480919,1774600
2020-05-04,75.500000,75.970001,74.849998,75.860001,69.426018,2038400
2020-05-05,76.730003,77.209999,76.250000,76.260002,69.792076,1960000
2020-05-06,76.699997,76.779999,75.099998,75.129997,68.757927,1397200
2020-05-07,75.970001,76.500000,75.459999,75.550003,69.142311,1834000
2020-05-08,76.639999,77.389999,76.389999,77.309998,70.753036,1388100
2020-05-11,76.720001,77.330002,76.330002,76.900002,70.377815,1563100
2020-05-12,77.209999,77.410004,75.470001,75.489998,69.087379,1650800
2020-05-13,75.269997,75.330002,73.430000,74.000000,67.723763,2174300
2020-05-14,73.269997,75.010002,72.529999,74.989998,68.629799,2213600
2020-05-15,74.540001,75.070000,74.059998,74.940002,68.584038,1494200
2020-05-18,77.110001,78.120003,76.949997,77.699997,71.109947,2305500
2020-05-19,77.480003,77.480003,76.400002,76.410004,69.929375,1401700
2020-05-20,77.389999,77.889999,77.099998,77.559998,70.981827,1130100
2020-05-21,77.410004,77.690002,76.790001,77.019997,70.487625,1589500
2020-05-22,76.980003,77.050003,76.419998,76.949997,70.423553,1975500
2020-05-26,78.809998,79.239998,78.470001,78.639999,71.970230,2067200
2020-05-27,79.919998,80.309998,79.000000,80.309998,73.498589,1736400
2020-05-28,80.940002,80.980003,79.849998,80.059998,73.269783,2124200
2020-05-29,79.820000,80.349998,78.820000,80.220001,73.416222,2467100
2020-06-01,79.980003,80.620003,79.730003,80.300003,73.489449,1471200
2020-06-02,80.680000,81.190002,80.449997,81.190002,74.303963,1702900
2020-06-03,81.970001,82.970001,81.930000,82.779999,75.759102,1779600
2020-06-04,82.410004,83.120003,82.250000,83.120003,76.070267,1916900
2020-06-05,85.419998,86.230003,85.089996,85.320000,78.083664,3235500
2020-06-08,85.830002,86.800003,85.650002,86.779999,79.419838,2064700
2020-06-09,85.769997,85.849998,85.089996,85.449997,78.202644,1817600
2020-06-10,85.410004,85.410004,83.940002,83.989998,76.866470,1603800
2020-06-11,81.570000,81.980003,78.629997,78.760002,72.080055,2943100
2020-06-12,81.000000,81.040001,78.250000,79.750000,72.986084,2202900
2020-06-15,78.000000,80.690002,77.559998,80.239998,73.434525,1751300
2020-06-16,82.709999,82.800003,80.500000,81.839996,74.898834,1750500
2020-06-17,82.070000,82.089996,80.870003,81.010002,74.139221,1069200
2020-06-18,80.620003,81.300003,80.339996,81.150002,74.267349,1474500
2020-06-19,82.190002,82.190002,80.180000,80.500000,73.672470,1668800
2020-06-22,79.699997,79.769997,78.849998,79.540001,73.558731,2170000
2020-06-23,80.419998,80.559998,79.529999,79.599998,73.614212,1664400
2020-06-24,78.930000,78.930000,77.019997,77.540001,71.709137,2946900
2020-06-25,77.379997,78.440002,76.849998,78.379997,72.485954,2301800
2020-06-26,77.949997,77.949997,76.290001,76.629997,70.867554,2650800
2020-06-29,77.199997,77.910004,76.860001,77.839996,71.986557,1860500
2020-06-30,77.769997,79.139999,77.680000,78.779999,72.855865,1661700
2020-07-01,79.019997,79.410004,78.449997,78.489998,72.587685,1830100
2020-07-02,79.550003,80.059998,78.790001,78.940002,73.003830,1636400
2020-07-06,80.000000,80.250000,79.360001,79.680000,73.688210,1590300
2020-07-07,79.089996,79.290001,78.650002,78.800003,72.874374,1438100
2020-07-08,78.919998,79.250000,78.300003,78.919998,72.985344,1376700
2020-07-09,78.839996,78.839996,77.010002,77.570000,71.736855,1623700
2020-07-10,77.639999,79.190002,77.639999,79.129997,73.179543,1329800
2020-07-13,79.680000,80.330002,79.150002,79.260002,73.299789,2041000
2020-07-14,79.059998,80.440002,78.779999,80.269997,74.233826,1732600
2020-07-15,81.419998,81.500000,80.879997,81.269997,75.158630,1966400
2020-07-16,80.949997,81.650002,80.709999,81.400002,75.278862,1461000
2020-07-17,81.709999,81.940002,81.349998,81.559998,75.426819,1304800
2020-07-20,81.440002,81.500000,80.820000,80.970001,74.881203,1486700
2020-07-21,81.519997,82.400002,81.349998,82.040001,75.870720,1858000
2020-07-22,81.879997,82.489998,81.650002,82.430000,76.231400,1730900
2020-07-23,82.389999,82.870003,82.059998,82.370003,76.175919,1957800
2020-07-24,82.150002,82.330002,81.190002,81.529999,75.399071,1708800
2020-07-27,81.500000,81.620003,81.000000,81.580002,75.445320,1377400
2020-07-28,81.480003,81.970001,81.419998,81.529999,75.399071,996300
2020-07-29,81.620003,82.330002,81.309998,82.160004,75.981705,1451300
2020-07-30,81.519997,81.610001,80.690002,81.510002,75.380577,1187400
2020-07-31,81.199997,81.349998,80.129997,81.199997,75.093880,1404900
2020-08-03,81.489998,81.760002,81.010002,81.400002,75.278862,1242600
2020-08-04,81.250000,81.919998,81.209999,81.919998,75.759743,1153200
2020-08-05,82.389999,82.529999,82.040001,82.160004,75.981705,1574000
2020-08-06,82.099998,82.370003,81.800003,82.120003,75.944725,1686000
2020-08-07,81.910004,83.050003,81.830002,83.050003,76.804779,1820200
2020-08-10,83.180000,83.879997,83.110001,83.809998,77.507629,1866200
2020-08-11,84.650002,85.089996,83.519997,83.779999,77.479881,1867100
2020-08-12,84.529999,84.680000,84.190002,84.470001,78.117989,1435400
2020-08-13,83.930000,84.040001,83.510002,83.779999,77.479881,1452600
2020-08-14,83.510002,84.199997,83.339996,83.980003,77.664833,1458000
2020-08-17,84.050003,84.050003,83.639999,83.699997,77.405899,1684200
2020-08-18,83.760002,83.839996,83.320000,83.389999,77.119209,1257000
2020-08-19,83.519997,83.849998,82.989998,83.150002,76.897255,1446900
2020-08-20,82.720001,82.910004,82.519997,82.709999,76.490341,1355800
2020-08-21,82.480003,82.699997,82.239998,82.639999,76.425606,1209900
2020-08-24,83.050003,83.879997,82.750000,83.879997,77.572357,1199500
2020-08-25,84.199997,84.239998,83.400002,83.730003,77.433647,1257500
2020-08-26,83.559998,83.599998,83.050003,83.370003,77.100700,1199500
2020-08-27,83.500000,84.209999,83.500000,83.870003,77.563118,1640200
2020-08-28,84.160004,84.459999,83.639999,84.430000,78.081009,1193800
2020-08-31,84.300003,84.400002,83.790001,83.790001,77.489128,1573400
2020-09-01,83.680000,83.760002,83.300003,83.730003,77.433647,2038100
2020-09-02,83.970001,85.419998,83.809998,85.180000,78.774612,2200900
2020-09-03,85.339996,86.000000,83.010002,83.610001,77.322670,2272800
2020-09-04,84.169998,84.599998,82.699997,83.680000,77.387390,2209600
2020-09-08,83.309998,83.360001,81.730003,81.970001,75.805992,2758500
2020-09-09,82.559998,83.599998,82.440002,82.919998,76.684540,2178900
2020-09-10,83.150002,83.180000,81.449997,81.599998,75.463821,2690900
2020-09-11,81.820000,82.529999,81.629997,82.199997,76.018692,2010800
2020-09-14,82.750000,83.550003,82.650002,83.139999,76.888000,1898700
2020-09-15,83.589996,83.699997,82.860001,82.980003,76.740036,1616600
2020-09-16,83.339996,84.320000,83.089996,83.459999,77.183937,1512300
2020-09-17,82.629997,83.389999,82.160004,83.180000,76.924995,1643600
2020-09-18,83.250000,83.269997,82.110001,82.519997,76.314629,1698000
2020-09-21,80.720001,80.800003,79.190002,80.139999,74.752235,2766800
2020-09-22,80.199997,80.800003,79.769997,80.239998,74.845512,1285000
2020-09-23,80.459999,80.750000,78.699997,78.750000,73.455696,2087800
2020-09-24,78.629997,79.720001,78.019997,78.949997,73.642242,2376800
2020-09-25,78.620003,79.900002,78.440002,79.720001,74.360474,1736900
2020-09-28,80.570000,81.370003,80.550003,80.940002,75.498459,1344600
2020-09-29,80.959999,81.059998,80.000000,80.309998,74.910797,988700
2020-09-30,80.519997,81.620003,80.410004,80.930000,75.489128,1208800
2020-10-01,81.230003,81.500000,80.419998,80.900002,75.461151,1338300
