Date,Open,High,Low,Close,Adj Close,Volume
2020-03-25,84.139999,85.650002,84.139999,85.209999,79.614395,9655500
2020-03-26,85.050003,85.690002,85.040001,85.599998,79.978798,10803800
2020-03-27,85.370003,86.139999,85.209999,86.059998,80.408569,4975200
2020-03-30,86.019997,86.570000,86.019997,86.150002,80.492676,6030800
2020-03-31,86.250000,86.419998,85.349998,85.349998,79.745193,8523900
2020-04-01,86.120003,86.260002,85.550003,85.599998,80.157242,5995000
2020-04-02,86.120003,86.180000,85.889999,86.000000,80.531769,6356100
2020-04-03,86.050003,86.129997,85.830002,85.959999,80.494331,4151200
2020-04-06,86.300003,86.300003,86.000000,86.230003,80.747162,4373100
2020-04-07,86.230003,86.389999,86.059998,86.309998,80.822067,6009600
2020-04-08,86.300003,86.529999,86.199997,86.529999,81.028099,4572300
2020-04-09,86.750000,87.480003,86.750000,87.480003,81.917694,5070700
2020-04-13,87.389999,87.389999,86.940002,87.199997,81.655502,7018100
2020-04-14,87.389999,87.389999,87.110001,87.199997,81.655502,5818300
2020-04-15,87.239998,87.650002,87.199997,87.629997,82.058144,3922500
2020-04-16,87.629997,87.800003,87.500000,87.680000,82.104958,3459600
2020-04-17,87.709999,87.860001,87.419998,87.559998,81.992584,3528300
2020-04-20,87.529999,87.540001,87.339996,87.419998,81.861488,3705200
2020-04-21,87.699997,87.709999,87.440002,87.529999,81.964500,4513000
2020-04-22,87.449997,87.519997,87.330002,87.459999,81.898964,3240100
2020-04-23,87.570000,87.669998,87.500000,87.599998,82.030052,2587200
2020-04-24,87.559998,87.620003,87.470001,87.570000,82.001961,2272600
2020-04-27,87.529999,87.550003,87.239998,87.260002,81.711693,3117300
2020-04-28,87.500000,87.550003,87.400002,87.519997,81.955124,3118800
2020-04-29,87.639999,87.709999,87.480003,87.580002,82.011322,4867500
2020-04-30,87.690002,87.720001,87.500000,87.510002,81.945786,5390100
2020-05-01,87.379997,87.449997,87.160004,87.300003,81.912003,4857100
2020-05-04,87.339996,87.419998,87.269997,87.389999,81.996452,7276600
2020-05-05,87.309998,87.370003,87.279999,87.309998,81.921387,3625600
2020-05-06,87.239998,87.279999,86.860001,86.919998,81.555450,5006600
2020-05-07,87.180000,87.239998,86.970001,87.199997,81.818169,3425600
2020-05-08,87.129997,87.169998,86.900002,86.949997,81.583588,3078900
2020-05-11,86.930000,86.970001,86.629997,86.680000,81.330246,4344300
2020-05-12,86.870003,87.070000,86.779999,86.959999,81.592987,3942700
2020-05-13,87.139999,87.190002,87.010002,87.059998,81.686806,2628900
2020-05-14,87.230003,87.300003,87.180000,87.300003,81.912003,2844700
2020-05-15,87.510002,87.510002,87.279999,87.349998,81.958893,2871300
2020-05-18,87.389999,87.389999,87.070000,87.190002,81.808792,3573700
2020-05-19,87.269997,87.309998,87.160004,87.300003,81.912003,3083000
2020-05-20,87.370003,87.570000,87.269997,87.529999,82.127815,4388600
2020-05-21,87.599998,87.690002,87.559998,87.620003,82.212234,5762200
2020-05-22,87.680000,87.680000,87.610001,87.650002,82.240379,3710300
2020-05-26,87.660004,87.660004,87.529999,87.599998,82.193481,5193900
2020-05-27,87.750000,87.779999,87.570000,87.639999,82.230995,7606400
2020-05-28,87.550003,87.669998,87.500000,87.669998,82.259171,7381900
2020-05-29,87.720001,87.940002,87.629997,87.919998,82.493736,6196500
2020-06-01,87.589996,87.680000,87.550003,87.680000,82.426979,4345600
2020-06-02,87.669998,87.750000,87.629997,87.750000,82.492798,5445500
2020-06-03,87.629997,87.680000,87.459999,87.550003,82.304771,5036400
2020-06-04,87.610001,87.639999,87.300003,87.339996,82.107353,6341700
2020-06-05,87.199997,87.330002,87.029999,87.330002,82.097969,6465600
2020-06-08,87.279999,87.489998,87.220001,87.419998,82.182564,4491000
2020-06-09,87.589996,87.620003,87.480003,87.480003,82.239006,5445200
2020-06-10,87.639999,87.849998,87.500000,87.849998,82.586800,3951600
2020-06-11,87.940002,87.940002,87.680000,87.690002,82.436378,5026500
2020-06-12,87.830002,87.910004,87.690002,87.779999,82.520996,4087300
2020-06-15,87.860001,88.059998,87.790001,87.959999,82.690208,4486100
2020-06-16,88.089996,88.089996,87.779999,87.849998,82.586800,9338500
2020-06-17,87.930000,87.940002,87.709999,87.870003,82.605637,3900300
2020-06-18,87.940002,88.000000,87.879997,87.970001,82.699608,2988600
2020-06-19,87.940002,88.019997,87.940002,88.000000,82.727821,2606400
2020-06-22,88.120003,88.160004,87.949997,87.970001,82.699608,3048400
2020-06-23,88.010002,88.019997,87.910004,87.930000,82.662018,3037100
2020-06-24,87.910004,88.000000,87.849998,87.940002,82.671417,3256700
2020-06-25,88.129997,88.139999,88.000000,88.029999,82.756027,4318400
2020-06-26,88.169998,88.209999,88.050003,88.190002,82.906410,2911700
2020-06-29,88.220001,88.260002,88.129997,88.250000,82.962822,3047300
2020-06-30,88.349998,88.360001,88.169998,88.339996,83.047440,5405900
2020-07-01,88.139999,88.199997,88.000000,88.199997,83.068153,3569200
2020-07-02,88.230003,88.339996,88.169998,88.339996,83.200012,4007000
2020-07-06,88.250000,88.330002,88.180000,88.309998,83.171768,4026800
2020-07-07,88.370003,88.449997,88.290001,88.449997,83.303627,3300800
2020-07-08,88.480003,88.489998,88.349998,88.400002,83.256538,2908100
2020-07-09,88.449997,88.690002,88.430000,88.639999,83.482574,3189700
2020-07-10,88.750000,88.750000,88.519997,88.540001,83.388374,2960500
2020-07-13,88.529999,88.599998,88.489998,88.580002,83.426033,3115800
2020-07-14,88.669998,88.739998,88.639999,88.690002,83.529648,3067300
2020-07-15,88.720001,88.769997,88.629997,88.699997,83.539063,3349900
2020-07-16,88.820000,88.860001,88.760002,88.760002,83.595573,2856100
2020-07-17,88.910004,88.930000,88.769997,88.849998,83.680328,2430300
2020-07-20,89.000000,89.000000,88.879997,88.940002,83.765114,2771000
2020-07-21,89.010002,89.040001,88.970001,88.989998,83.812218,3044700
2020-07-22,89.120003,89.139999,89.050003,89.110001,83.925247,5609100
2020-07-23,89.239998,89.239998,89.150002,89.190002,84.000557,4394900
2020-07-24,89.160004,89.230003,89.089996,89.169998,83.981735,2980400
2020-07-27,89.269997,89.279999,89.000000,89.110001,83.925247,5146900
2020-07-28,89.209999,89.239998,89.080002,89.150002,83.962906,5547800
2020-07-29,89.199997,89.290001,89.160004,89.290001,84.094742,3136200
2020-07-30,89.320000,89.370003,89.300003,89.339996,84.141830,2621100
2020-07-31,89.349998,89.470001,89.269997,89.459999,84.254845,5110000
2020-08-03,89.320000,89.330002,89.169998,89.269997,84.225616,6270000
2020-08-04,89.370003,89.459999,89.349998,89.459999,84.404869,5325100
2020-08-05,89.370003,89.389999,89.279999,89.339996,84.291626,4931500
2020-08-06,89.480003,89.580002,89.440002,89.480003,84.423752,3933400
2020-08-07,89.550003,89.589996,89.349998,89.379997,84.329391,3764400
2020-08-10,89.480003,89.500000,89.269997,89.279999,84.235046,3708400
2020-08-11,89.099998,89.099998,88.879997,88.970001,83.942558,8125700
2020-08-12,88.849998,88.849998,88.709999,88.739998,83.725563,4530800
2020-08-13,88.769997,88.769997,88.360001,88.449997,83.451950,3969800
2020-08-14,88.500000,88.540001,88.330002,88.349998,83.357590,3454400
2020-08-17,88.440002,88.550003,88.389999,88.459999,83.461388,3995400
2020-08-18,88.570000,88.629997,88.510002,88.580002,83.574593,6371100
2020-08-19,88.699997,88.699997,88.400002,88.430000,83.433060,4628100
2020-08-20,88.660004,88.680000,88.570000,88.580002,83.574593,4623400
2020-08-21,88.680000,88.769997,88.580002,88.769997,83.753860,3642100
2020-08-24,88.750000,88.790001,88.639999,88.669998,83.659515,2960400
2020-08-25,88.519997,88.559998,88.339996,88.500000,83.499130,4830800
2020-08-26,88.470001,88.510002,88.349998,88.449997,83.451950,4853800
2020-08-27,88.620003,88.620003,88.120003,88.129997,83.150017,5125700
2020-08-28,88.239998,88.290001,88.120003,88.199997,83.216064,4281200
2020-08-31,88.300003,88.540001,88.260002,88.459999,83.461388,16000300
2020-09-01,88.250000,88.570000,88.180000,88.550003,83.691071,7201700
2020-09-02,88.540001,88.769997,88.529999,88.739998,83.870621,5054900
2020-09-03,88.809998,88.889999,88.709999,88.750000,83.880074,7543900
2020-09-04,88.620003,88.639999,88.230003,88.230003,83.388611,6588300
2020-09-08,88.419998,88.489998,88.320000,88.360001,83.511467,4440300
2020-09-09,88.400002,88.449997,88.239998,88.300003,83.454735,6048200
2020-09-10,88.230003,88.360001,88.169998,88.320000,83.473648,5331800
2020-09-11,88.430000,88.459999,88.349998,88.410004,83.558746,5301400
2020-09-14,88.489998,88.529999,88.400002,88.410004,83.558746,4256400
2020-09-15,88.459999,88.489998,88.400002,88.459999,83.605995,3746900
2020-09-16,88.580002,88.599998,88.339996,88.440002,83.587082,4851800
2020-09-17,88.599998,88.610001,88.419998,88.440002,83.587082,2815400
2020-09-18,88.519997,88.519997,88.330002,88.339996,83.492554,2938800
2020-09-21,88.489998,88.500000,88.379997,88.389999,83.539803,4981500
2020-09-22,88.400002,88.470001,88.349998,88.419998,83.568192,4442200
2020-09-23,88.410004,88.440002,88.220001,88.220001,83.379166,4659600
2020-09-24,88.320000,88.330002,88.190002,88.230003,83.388611,4225900
2020-09-25,88.300003,88.300003,88.190002,88.220001,83.379166,5602600
2020-09-28,88.269997,88.309998,88.230003,88.300003,83.454735,4215100
2020-09-29,88.389999,88.440002,88.330002,88.360001,83.511467,7929700
2020-09-30,88.279999,88.300003,88.129997,88.220001,83.379166,6113600
2020-10-01,87.989998,88.190002,87.970001,88.160004,83.464371,4485900
2020-10-02,88.209999,88.209999,87.980003,88.099998,83.407570,5557100
2020-10-05,87.980003,87.980003,87.769997,87.769997,83.095116,6298400
2020-10-06,87.860001,88.040001,87.739998,87.889999,83.208748,5705900
2020-10-07,87.820000,87.900002,87.720001,87.769997,83.095116,3494600
2020-10-08,87.889999,87.949997,87.849998,87.919998,83.237137,5661600
2020-10-09,87.830002,87.940002,87.760002,87.940002,83.256088,4105000
2020-10-12,87.989998,88.099998,87.959999,88.070000,83.379166,3383500
2020-10-13,88.120003,88.199997,88.089996,88.139999,83.445450,4121100
2020-10-14,88.169998,88.230003,88.120003,88.190002,83.492767,6966400
2020-10-15,88.190002,88.239998,88.099998,88.139999,83.445450,3877900
2020-10-16,88.160004,88.209999,88.040001,88.070000,83.379166,3424500
2020-10-19,88.010002,88.029999,87.919998,87.989998,83.303421,5206600
2020-10-20,87.930000,87.930000,87.809998,87.839996,83.161392,4652700
2020-10-21,87.800003,87.839996,87.720001,87.739998,83.066711,4115700
2020-10-22,87.730003,87.739998,87.570000,87.589996,82.924713,5036700
2020-10-23,87.580002,87.750000,87.570000,87.699997,83.028870,3237300
2020-10-26,87.809998,87.910004,87.800003,87.830002,83.151939,4177000
2020-10-27,87.970001,88.059998,87.900002,88.040001,83.350769,3293100
2020-10-28,88.089996,88.089996,87.889999,87.919998,83.237137,4766400
2020-10-29,87.919998,87.940002,87.639999,87.730003,83.057259,4200700
2020-10-30,87.680000,87.760002,87.500000,87.580002,82.915268,9731400
2020-11-02,87.559998,87.629997,87.519997,87.550003,83.029984,4021200
2020-11-03,87.519997,87.540001,87.419998,87.529999,83.011024,3985400
2020-11-04,88.070000,88.190002,88.000000,88.129997,83.580040,5667400
2020-11-05,88.279999,88.290001,88.110001,88.220001,83.665413,4128700
2020-11-06,88.010002,88.070000,87.919998,88.019997,83.475746,3844500
2020-11-09,87.739998,87.760002,87.440002,87.610001,83.086906,5712700
2020-11-10,87.430000,87.550003,87.389999,87.440002,82.925682,5169600
2020-11-11,87.440002,87.510002,87.379997,87.500000,82.982567,3365700
2020-11-12,87.650002,87.790001,87.599998,87.790001,83.257599,4178500
2020-11-13,87.830002,87.879997,87.790001,87.820000,83.286057,3199500
2020-11-16,87.820000,87.879997,87.790001,87.870003,83.333496,4059400
2020-11-17,87.959999,88.050003,87.919998,88.019997,83.475746,5537500
2020-11-18,88.120003,88.129997,88.050003,88.120003,83.570564,6089500
2020-11-19,88.209999,88.339996,88.169998,88.300003,83.741257,6207000
2020-11-20,88.320000,88.410004,88.250000,88.379997,83.817131,6611300
2020-11-23,88.360001,88.370003,88.269997,88.309998,83.750748,3506600
2020-11-24,88.300003,88.320000,88.199997,88.220001,83.665413,4678800
2020-11-25,88.269997,88.309998,88.169998,88.180000,83.627480,5282000
2020-11-27,88.290001,88.379997,88.279999,88.370003,83.807663,2226300
2020-11-30,88.370003,88.500000,88.349998,88.489998,83.921463,4729900
2020-12-01,88.260002,88.269997,88.000000,88.080002,83.667847,7331400
2020-12-02,88.019997,88.190002,87.820000,87.930000,83.525360,4631300
2020-12-03,88.129997,88.190002,88.000000,88.099998,83.686844,3685300
2020-12-04,88.000000,88.019997,87.809998,87.870003,83.468391,4880200
2020-12-07,87.980003,88.070000,87.959999,87.989998,83.582352,4734800
2020-12-08,88.150002,88.160004,88.010002,88.019997,83.610832,3737300
2020-12-09,87.889999,87.919998,87.809998,87.870003,83.468391,5163900
2020-12-10,87.959999,88.099998,87.919998,88.050003,83.639336,4731400
2020-12-11,88.160004,88.230003,88.120003,88.190002,83.772362,5317100
2020-12-14,88.110001,88.190002,88.010002,88.160004,83.743851,5176800
2020-12-15,88.110001,88.209999,88.099998,88.199997,83.781837,6539900
2020-12-16,88.089996,88.190002,87.989998,88.110001,83.696350,4186700
2020-12-17,88.230003,88.300003,88.040001,88.129997,83.715340,4963600
2020-12-18,88.190002,88.239998,88.059998,88.099998,83.686844,3472700
2020-12-21,88.190002,88.220001,88.059998,88.110001,83.696350,5364200
2020-12-22,88.150002,88.260002,88.089996,88.250000,83.829323,4697300
2020-12-23,87.860001,87.870003,87.699997,87.860001,83.734993,5643700
2020-12-24,87.989998,88.029999,87.930000,88.010002,83.877930,1980900
2020-12-28,87.940002,88.029999,87.870003,87.980003,83.849335,4706500
2020-12-29,87.949997,88.050003,87.910004,88.010002,83.877930,4884800
2020-12-30,88.029999,88.080002,87.980003,88.070000,83.935120,3609800
2020-12-31,88.110001,88.209999,88.089996,88.190002,84.049507,6134900
2021-01-04,88.040001,88.099998,87.980003,88.070000,83.935120,7568400
2021-01-05,88.019997,88.040001,87.820000,87.919998,83.792160,6452700
2021-01-06,87.610001,87.610001,87.339996,87.529999,83.420464,5933700
2021-01-07,87.360001,87.419998,87.330002,87.349998,83.248947,6196100
2021-01-08,87.389999,87.389999,87.169998,87.269997,83.172699,7688800
2021-01-11,87.250000,87.250000,87.099998,87.180000,83.086899,5404300
2021-01-12,87.089996,87.160004,86.940002,87.160004,83.067833,6078800
2021-01-13,87.269997,87.510002,87.220001,87.389999,83.287064,7357100
2021-01-14,87.400002,87.500000,87.209999,87.279999,83.182228,7191900
2021-01-15,87.339996,87.430000,87.279999,87.349998,83.248947,4083600
2021-01-19,87.370003,87.480003,87.300003,87.470001,83.363281,7636500
2021-01-20,87.419998,87.500000,87.400002,87.459999,83.353745,5889500
2021-01-21,87.330002,87.400002,87.269997,87.339996,83.239418,7890800
2021-01-22,87.410004,87.419998,87.309998,87.379997,83.277527,4439800
2021-01-25,87.489998,87.589996,87.449997,87.580002,83.468132,5126900
2021-01-26,87.540001,87.620003,87.500000,87.570000,83.458580,4608700
2021-01-27,87.629997,87.699997,87.559998,87.570000,83.458580,4248500
2021-01-28,87.559998,87.570000,87.410004,87.500000,83.391861,4359300
2021-01-29,87.290001,87.480003,87.290001,87.430000,83.325180,6088400
2021-02-01,87.239998,87.370003,87.230003,87.320000,83.352859,5774700
2021-02-02,87.209999,87.239998,87.169998,87.209999,83.247849,4554500
2021-02-03,87.150002,87.169998,87.059998,87.059998,83.104652,4271700
2021-02-04,87.050003,87.110001,86.940002,87.080002,83.123749,4652200
2021-02-05,87.080002,87.129997,86.949997,86.959999,83.009209,4401300
2021-02-08,86.970001,87.120003,86.940002,87.059998,83.104652,5571500
2021-02-09,87.059998,87.139999,87.010002,87.019997,83.066490,4474000
2021-02-10,87.120003,87.160004,87.070000,87.160004,83.200119,3735500
2021-02-11,87.160004,87.190002,87.019997,87.070000,83.114204,4578200
2021-02-12,86.930000,86.970001,86.809998,86.839996,82.894661,4825400
2021-02-16,86.570000,86.589996,86.410004,86.430000,82.503296,6702200
2021-02-17,86.580002,86.620003,86.489998,86.610001,82.675133,5217000
2021-02-18,86.480003,86.599998,86.419998,86.559998,82.627396,4607000
2021-02-19,86.430000,86.449997,86.199997,86.260002,82.341019,4011100
2021-02-22,86.190002,86.290001,86.000000,86.019997,82.111908,4809400
2021-02-23,85.870003,86.050003,85.820000,86.000000,82.092842,6475900
2021-02-24,85.680000,85.989998,85.620003,85.949997,82.045090,5164600
2021-02-25,85.599998,85.660004,84.919998,85.199997,81.329163,9956100
2021-02-26,85.570000,85.940002,85.300003,85.940002,82.035553,8580200
2021-03-01,85.610001,85.750000,85.529999,85.699997,81.929420,7152000
2021-03-02,85.650002,85.709999,85.599998,85.690002,81.919868,5338800
2021-03-03,85.470001,85.519997,85.330002,85.419998,81.661743,6022500
2021-03-04,85.449997,85.480003,85.050003,85.150002,81.403625,9701800
2021-03-05,85.000000,85.129997,84.919998,85.099998,81.355827,6871000
2021-03-08,84.959999,85.000000,84.709999,84.709999,80.982986,5806700
2021-03-09,84.930000,85.070000,84.930000,84.989998,81.250671,7671800
2021-03-10,85.070000,85.209999,85.040001,85.150002,81.403625,5286700
2021-03-11,85.139999,85.230003,85.040001,85.160004,81.413193,5510000
2021-03-12,84.739998,84.750000,84.580002,84.650002,80.925621,5717100
2021-03-15,84.660004,84.800003,84.660004,84.750000,81.021225,5012200
2021-03-16,84.800003,84.849998,84.660004,84.739998,81.011642,6159100
2021-03-17,84.599998,84.800003,84.440002,84.709999,80.982986,7370600
2021-03-18,84.300003,84.470001,84.220001,84.360001,80.648376,4905200
2021-03-19,84.800003,84.870003,84.300003,84.430000,80.715294,4969200
2021-03-22,84.629997,84.709999,84.550003,84.669998,80.944725,4748300
2021-03-23,84.870003,84.879997,84.680000,84.860001,81.126389,5148600
2021-03-24,84.760002,85.000000,84.739998,84.989998,81.250671,5148200
2021-03-25,85.029999,85.059998,84.830002,84.930000,81.193314,3876300
2021-03-26,84.760002,84.919998,84.730003,84.779999,81.049904,3376200
2021-03-29,84.800003,84.830002,84.580002,84.669998,80.944725,3775500
2021-03-30,84.570000,84.769997,84.510002,84.760002,81.030777,4769200
2021-03-31,84.760002,84.849998,84.629997,84.720001,80.992538,6949300
2021-04-01,84.779999,84.839996,84.669998,84.800003,81.253151,4780200
2021-04-05,84.620003,84.709999,84.550003,84.669998,81.128586,8200600
2021-04-06,84.779999,84.989998,84.760002,84.970001,81.416084,5400600
2021-04-07,84.900002,85.019997,84.849998,84.870003,81.320251,5480200
2021-04-08,84.970001,85.070000,84.949997,85.059998,81.502304,3872300
2021-04-09,84.970001,85.070000,84.849998,84.949997,81.396889,9748500
2021-04-12,84.930000,84.930000,84.849998,84.930000,81.377747,3995700
2021-04-13,84.889999,85.150002,84.889999,85.150002,81.588524,4097500
2021-04-14,85.059998,85.129997,85.010002,85.089996,81.531029,4592300
2021-04-15,85.330002,85.559998,85.269997,85.449997,81.875961,5395000
2021-04-16,85.220001,85.309998,85.059998,85.220001,81.655594,6199700
2021-04-19,85.110001,85.190002,85.059998,85.169998,81.607697,6165300
2021-04-20,85.150002,85.360001,85.139999,85.309998,81.741814,6383700
2021-04-21,85.279999,85.400002,85.239998,85.400002,81.828072,4508300
2021-04-22,85.410004,85.459999,85.290001,85.440002,81.866402,4007800
2021-04-23,85.480003,85.500000,85.349998,85.449997,81.875961,6435700
2021-04-26,85.459999,85.489998,85.370003,85.389999,81.818481,3797400
2021-04-27,85.370003,85.370003,85.150002,85.169998,81.607697,4450300
2021-04-28,85.199997,85.230003,85.029999,85.209999,81.646027,5479200
2021-04-29,85.059998,85.139999,84.949997,85.139999,81.578949,6247600
2021-04-30,85.220001,85.260002,85.110001,85.260002,81.693909,6867600
2021-05-03,85.120003,85.309998,85.110001,85.150002,81.714073,4601200
2021-05-04,85.239998,85.389999,85.209999,85.260002,81.819633,5520300
2021-05-05,85.209999,85.339996,85.169998,85.309998,81.867630,5950300
2021-05-06,85.250000,85.400002,85.239998,85.349998,81.906021,4143600
2021-05-07,85.480003,85.599998,85.300003,85.360001,81.915611,4886300
2021-05-10,85.370003,85.389999,85.139999,85.160004,81.723679,6211800
2021-05-11,85.019997,85.040001,84.940002,84.989998,81.560524,6630800
2021-05-12,84.849998,84.849998,84.660004,84.690002,81.272644,7011700
2021-05-13,84.680000,84.900002,84.680000,84.860001,81.435776,6991000
2021-05-14,84.980003,85.059998,84.919998,85.059998,81.627708,6262100
2021-05-17,85.040001,85.040001,84.949997,84.980003,81.550926,4753000
2021-05-18,84.910004,84.930000,84.849998,84.889999,81.464577,4631000
2021-05-19,84.910004,85.000000,84.699997,84.800003,81.378212,6511300
2021-05-20,84.889999,85.089996,84.889999,85.080002,81.646896,5283900
2021-05-21,85.120003,85.150002,85.029999,85.099998,81.666077,5050800
2021-05-24,85.150002,85.239998,85.139999,85.199997,81.762047,6954500
2021-05-25,85.250000,85.419998,85.239998,85.419998,81.973183,5235500
2021-05-26,85.370003,85.459999,85.320000,85.389999,81.944382,4834400
2021-05-27,85.320000,85.339996,85.199997,85.269997,81.829231,5215200
2021-05-28,85.269997,85.389999,85.250000,85.260002,81.819633,5258500
2021-06-01,85.070000,85.139999,84.980003,85.120003,81.813858,5398000
2021-06-02,85.110001,85.230003,85.089996,85.209999,81.900368,5479900
2021-06-03,85.129997,85.129997,85.029999,85.050003,81.746582,4829000
2021-06-04,85.160004,85.389999,85.139999,85.389999,82.073357,19321400
2021-06-07,85.330002,85.360001,85.290001,85.330002,82.015717,10706500
2021-06-08,85.489998,85.510002,85.440002,85.489998,82.169502,5099600
2021-06-09,85.690002,85.739998,85.599998,85.660004,82.332886,4810300
2021-06-10,85.540001,85.860001,85.510002,85.839996,82.505905,7400300
2021-06-11,85.820000,85.849998,85.739998,85.820000,82.486694,4194500
2021-06-14,85.760002,85.760002,85.580002,85.599998,82.275215,4438400
2021-06-15,85.559998,85.629997,85.519997,85.599998,82.275215,6173600
2021-06-16,85.680000,85.730003,85.260002,85.360001,82.044556,7302400
2021-06-17,85.500000,85.870003,85.480003,85.650002,82.323273,6467500
2021-06-18,85.720001,85.989998,85.629997,85.919998,82.582787,5842800
2021-06-21,85.720001,85.750000,85.599998,85.620003,82.294441,7907000
2021-06-22,85.519997,85.750000,85.510002,85.739998,82.409782,4082900
2021-06-23,85.690002,85.760002,85.629997,85.680000,82.352119,5739900
2021-06-24,85.730003,85.779999,85.690002,85.720001,82.390556,4852100
2021-06-25,85.739998,85.750000,85.449997,85.559998,82.236778,6018500
2021-06-28,85.690002,85.839996,85.669998,85.790001,82.457855,5664100
2021-06-29,85.660004,85.830002,85.660004,85.830002,82.496307,10672700
2021-06-30,85.900002,85.980003,85.870003,85.889999,82.553963,4846600
2021-07-01,85.730003,85.779999,85.629997,85.750000,82.546265,5768000
2021-07-02,85.760002,85.900002,85.739998,85.900002,82.690659,4315700
2021-07-06,86.000000,86.269997,86.000000,86.209999,82.989090,5711600
2021-07-07,86.300003,86.440002,86.230003,86.389999,83.162369,5933900
2021-07-08,86.440002,86.570000,86.379997,86.470001,83.239365,6991200
2021-07-09,86.269997,86.269997,86.199997,86.199997,82.979462,10304900
2021-07-12,86.260002,86.290001,86.120003,86.169998,82.950584,9073900
2021-07-13,86.160004,86.230003,85.870003,85.900002,82.690659,8583600
2021-07-14,86.080002,86.209999,86.059998,86.190002,82.969841,5036200
2021-07-15,86.339996,86.410004,86.180000,86.400002,83.171982,3423000
2021-07-16,86.199997,86.370003,86.190002,86.320000,83.094971,5725100
2021-07-19,86.709999,86.889999,86.680000,86.809998,83.566673,6493300
2021-07-20,87.050003,87.080002,86.669998,86.720001,83.480042,6762200
2021-07-21,86.489998,86.540001,86.360001,86.440002,83.210480,6293000
2021-07-22,86.449997,86.699997,86.449997,86.629997,83.393402,4894900
2021-07-23,86.410004,86.559998,86.400002,86.529999,83.297119,8887500
2021-07-26,86.629997,86.629997,86.449997,86.480003,83.248993,5427900
2021-07-27,86.680000,86.720001,86.599998,86.699997,83.460793,4344100
2021-07-28,86.589996,86.779999,86.500000,86.779999,83.537781,6636700
2021-07-29,86.599998,86.690002,86.580002,86.629997,83.393402,5201000
2021-07-30,86.699997,86.779999,86.669998,86.760002,83.518547,7557200
2021-08-02,86.680000,86.940002,86.629997,86.830002,83.717155,4660800
2021-08-03,86.839996,86.940002,86.809998,86.849998,83.736427,5297700
2021-08-04,87.010002,87.050003,86.639999,86.849998,83.736427,3916900
2021-08-05,86.769997,86.790001,86.620003,86.650002,83.543587,4613800
2021-08-06,86.320000,86.400002,86.220001,86.239998,83.148308,4329800
2021-08-09,86.320000,86.370003,86.080002,86.080002,82.994034,4541300
2021-08-10,86.120003,86.120003,85.949997,85.949997,82.868690,4312300
2021-08-11,85.970001,86.139999,85.860001,86.010002,82.926552,6494000
2021-08-12,85.980003,86.050003,85.900002,86.019997,82.936172,4946500
2021-08-13,86.129997,86.360001,86.110001,86.360001,83.264000,4329600
2021-08-16,86.470001,86.599998,86.410004,86.440002,83.341110,3918900
2021-08-17,86.370003,86.470001,86.330002,86.349998,83.254349,7168400
2021-08-18,86.330002,86.430000,86.239998,86.330002,83.235069,4561900
2021-08-19,86.489998,86.519997,86.410004,86.519997,83.418266,5345600
2021-08-20,86.540001,86.570000,86.470001,86.500000,83.398987,3581200
2021-08-23,86.480003,86.529999,86.430000,86.519997,83.418266,4005500
2021-08-24,86.449997,86.480003,86.349998,86.349998,83.254349,5164800
2021-08-25,86.389999,86.400002,86.139999,86.209999,83.119377,3904900
2021-08-26,86.239998,86.250000,86.110001,86.220001,83.129036,4810900
2021-08-27,86.239998,86.470001,86.169998,86.470001,83.370056,4780900
2021-08-30,86.410004,86.570000,86.389999,86.570000,83.466469,4119000
2021-08-31,86.559998,86.610001,86.389999,86.459999,83.360413,4974900
2021-09-01,86.410004,86.410004,86.250000,86.339996,83.374901,4792400
2021-09-02,86.410004,86.459999,86.339996,86.459999,83.490761,4885100
2021-09-03,86.260002,86.300003,86.209999,86.279999,83.316948,4059700
2021-09-07,86.080002,86.099998,85.959999,86.029999,83.075546,4839700
2021-09-08,86.129997,86.250000,86.089996,86.169998,83.210747,4864600
2021-09-09,86.260002,86.510002,86.190002,86.480003,83.510078,5504600
2021-09-10,86.339996,86.379997,86.110001,86.269997,83.307312,3711400
2021-09-13,86.339996,86.419998,86.330002,86.400002,83.432823,4047300
2021-09-14,86.470001,86.680000,86.440002,86.610001,83.635628,4758300
2021-09-15,86.589996,86.599998,86.430000,86.529999,83.558365,6204400
2021-09-16,86.349998,86.459999,86.300003,86.370003,83.403870,4604000
2021-09-17,86.250000,86.279999,86.180000,86.260002,83.297646,6217800
2021-09-20,86.389999,86.529999,86.379997,86.500000,83.529411,6195100
2021-09-21,86.510002,86.519997,86.440002,86.480003,83.510078,6962300
2021-09-22,86.480003,86.599998,86.400002,86.570000,83.596985,6006200
2021-09-23,86.349998,86.370003,86.070000,86.110001,83.152802,5222300
2021-09-24,86.010002,86.029999,85.879997,85.930000,82.978981,4170600
2021-09-27,85.800003,85.919998,85.769997,85.830002,82.882416,4858500
2021-09-28,85.570000,85.629997,85.389999,85.459999,82.525116,6253700
2021-09-29,85.580002,85.669998,85.379997,85.470001,82.534775,5123500
2021-09-30,85.440002,85.500000,85.379997,85.449997,82.515434,5877700
2021-10-01,85.459999,85.650002,85.430000,85.610001,82.795929,6029900
2021-10-04,85.510002,85.620003,85.440002,85.550003,82.737915,7280000
2021-10-05,85.500000,85.519997,85.309998,85.339996,82.534798,4395400
2021-10-06,85.360001,85.410004,85.309998,85.379997,82.573471,7177800
