Date,Open,High,Low,Close,Adj Close,Volume
2018-11-06,55.790001,56.160000,55.599998,56.139999,49.825897,15626500
2018-11-07,56.369999,56.480000,55.869999,56.459999,50.109909,15067100
2018-11-08,56.180000,56.580002,56.169998,56.490002,50.136539,12890200
2018-11-09,56.470001,57.000000,56.470001,56.820000,50.429417,18510900
2018-11-12,56.660000,56.980000,56.410000,56.520000,50.163162,15950700
2018-11-13,56.549999,56.759998,56.119999,56.389999,50.047775,23146500
2018-11-14,56.490002,56.490002,55.740002,56.009998,49.710514,17577600
2018-11-15,55.820000,55.919998,55.389999,55.919998,49.630646,25604700
2018-11-16,55.889999,56.279999,55.689999,56.060001,49.754894,15212800
2018-11-19,56.080002,56.389999,55.740002,55.970001,49.675026,16727200
2018-11-20,55.799999,56.080002,54.889999,55.040001,48.849606,33023200
2018-11-21,55.009998,55.139999,54.480000,54.599998,48.459106,16604400
2018-11-23,54.549999,55.029999,54.419998,54.790001,48.627735,8700800
2018-11-26,54.869999,55.139999,54.590000,54.860001,48.689854,13125400
2018-11-27,54.770000,55.369999,54.740002,55.349998,49.124741,15954400
2018-11-28,55.259998,55.820000,55.090000,55.810001,49.533012,21973700
2018-11-29,55.720001,56.070000,55.650002,55.900002,49.612896,13285000
2018-11-30,55.889999,56.400002,55.750000,56.259998,49.932396,16551900
2018-12-03,56.459999,56.459999,55.730000,56.310001,49.976784,20855900
2018-12-04,56.410000,56.619999,55.330002,55.360001,49.133629,27634900
2018-12-06,55.180000,55.439999,54.250000,55.419998,49.186874,32514000
2018-12-07,55.369999,55.570000,54.480000,54.720001,48.565605,23139500
2018-12-10,55.029999,55.029999,53.880001,54.720001,48.565605,44469000
2018-12-11,55.099998,55.570000,54.869999,55.169998,48.964996,25677400
2018-12-12,55.509998,55.680000,55.070000,55.099998,48.902866,18735200
2018-12-13,55.169998,55.619999,55.099998,55.439999,49.204620,16987800
2018-12-14,55.090000,55.160000,54.369999,54.500000,48.370350,20262700
2018-12-17,54.369999,54.500000,52.919998,53.240002,47.252064,27324100
2018-12-18,53.380001,53.490002,52.310001,52.610001,46.692921,27349700
2018-12-19,52.860001,53.279999,51.860001,52.099998,46.240276,46289600
2018-12-20,51.869999,51.889999,50.680000,51.169998,45.414871,43415000
2018-12-21,50.720001,51.830002,50.180000,50.180000,44.943764,38484500
2018-12-24,50.049999,50.220001,48.689999,48.730000,43.645069,23086800
2018-12-26,48.830002,50.090000,48.330002,50.090000,44.863155,26670600
2018-12-27,49.779999,50.610001,49.040001,50.570000,45.293064,35926900
2018-12-28,50.939999,51.150002,50.369999,50.570000,45.293064,24436600
2018-12-31,50.700001,50.820000,50.310001,50.779999,45.481152,14959600
2019-01-02,50.240002,50.639999,49.950001,50.480000,45.212460,20459000
2019-01-03,50.389999,50.910000,50.110001,50.189999,44.952721,22074800
2019-01-04,50.520000,51.259998,50.410000,51.259998,45.911068,19003300
2019-01-07,51.130001,51.529999,50.730000,51.189999,45.848370,15143300
2019-01-08,51.490002,51.790001,51.240002,51.660000,46.269325,28273800
2019-01-09,51.650002,51.700001,51.060001,51.180000,45.839413,15684500
2019-01-10,51.080002,51.570000,50.939999,51.480000,46.108112,32431700
2019-01-11,51.590000,51.660000,51.349998,51.630001,46.242462,11732400
2019-01-14,51.500000,51.610001,51.299999,51.380001,46.018543,7811500
2019-01-15,51.369999,51.939999,51.340000,51.889999,46.475330,11447700
2019-01-16,51.869999,51.869999,51.419998,51.610001,46.224545,13484700
2019-01-17,51.529999,51.939999,51.470001,51.830002,46.421585,10196400
2019-01-18,52.130001,52.610001,52.070000,52.450001,46.976894,11957600
2019-01-22,52.310001,52.410000,51.549999,51.970001,46.546982,20877700
2019-01-23,52.369999,52.740002,52.119999,52.590000,47.102283,23804700
2019-01-24,52.310001,52.320000,51.590000,51.939999,46.520103,17727200
2019-01-25,52.099998,52.310001,51.660000,51.730000,46.332016,12920300
2019-01-28,51.619999,51.970001,51.450001,51.950001,46.529068,10996700
2019-01-29,52.049999,52.180000,51.840000,52.070000,46.636539,11500400
2019-01-30,52.119999,52.540001,52.000000,52.419998,46.950020,13934600
2019-01-31,52.430000,53.529999,52.310001,53.389999,47.818798,17886500
2019-02-01,53.549999,53.549999,53.000000,53.220001,47.666550,14423400
2019-02-04,53.209999,53.560001,53.110001,53.560001,47.971066,13367500
2019-02-05,53.599998,53.709999,53.419998,53.570000,47.980026,11296100
2019-02-06,53.419998,53.669998,53.419998,53.580002,47.988979,19006100
2019-02-07,53.349998,53.580002,53.169998,53.540001,47.953156,14519000
2019-02-08,53.430000,53.790001,53.230000,53.790001,48.177063,11100100
2019-02-11,53.840000,53.980000,53.689999,53.930000,48.302460,6876200
2019-02-12,54.040001,54.509998,53.959999,54.349998,48.678623,11694100
2019-02-13,54.450001,54.619999,54.330002,54.450001,48.768192,10809600
2019-02-14,53.880001,54.080002,53.549999,53.840000,48.221848,11388500
2019-02-15,54.099998,54.450001,53.840000,54.349998,48.678623,12635400
2019-02-19,54.480000,54.840000,54.360001,54.630001,48.929409,19831700
2019-02-20,54.580002,54.730000,54.360001,54.529999,48.839840,14478600
2019-02-21,54.439999,54.810001,54.279999,54.689999,48.983147,11711800
2019-02-22,54.180000,54.430000,54.040001,54.430000,48.750278,24758700
2019-02-25,54.540001,54.700001,54.060001,54.130001,48.481583,15162600
2019-02-26,54.160000,54.389999,54.040001,54.160000,48.508457,15114400
2019-02-27,54.040001,54.160000,53.860001,54.080002,48.436810,10811600
2019-02-28,54.209999,54.549999,54.080002,54.340000,48.669670,8469400
2019-03-01,54.500000,54.520000,53.849998,54.240002,48.580105,10812200
2019-03-04,54.340000,54.439999,53.730000,54.150002,48.499500,10113600
2019-03-05,54.139999,54.290001,54.009998,54.110001,48.463673,10132400
2019-03-06,54.099998,54.250000,53.799999,54.029999,48.392017,12001100
2019-03-07,53.939999,54.029999,53.570000,53.680000,48.078537,14336100
2019-03-08,53.730000,53.970001,53.450001,53.709999,48.105415,11909300
2019-03-11,53.799999,54.450001,53.799999,54.410000,48.732368,10519200
2019-03-12,54.419998,54.619999,54.299999,54.430000,48.750278,10841800
2019-03-13,54.470001,54.950001,54.430000,54.740002,49.027935,11135300
2019-03-14,54.759998,54.849998,54.599998,54.689999,48.983147,8449600
2019-03-15,54.580002,54.849998,54.470001,54.700001,49.260521,21846900
2019-03-18,54.709999,54.889999,54.639999,54.779999,49.332569,8103700
2019-03-19,54.900002,55.020000,54.540001,54.740002,49.296551,13359400
2019-03-20,54.709999,54.820000,54.330002,54.509998,49.089413,19832700
2019-03-21,54.410000,55.230000,54.410000,55.150002,49.665775,12699200
2019-03-22,55.070000,55.439999,55.000000,55.080002,49.602734,21007300
2019-03-25,54.980000,55.330002,54.849998,55.189999,49.701786,12538000
2019-03-26,55.380001,55.860001,55.340000,55.660000,50.125057,12808700
2019-03-27,55.660000,55.820000,55.189999,55.470001,49.953957,12740400
2019-03-28,55.599998,55.889999,55.580002,55.740002,50.197098,11920900
2019-03-29,55.840000,56.169998,55.689999,56.110001,50.530304,13888800
2019-04-01,56.220001,56.230000,55.830002,55.919998,50.359200,13799400
2019-04-02,55.750000,55.750000,55.459999,55.459999,49.944939,13964800
2019-04-03,55.360001,55.480000,55.049999,55.189999,49.701786,18616500
2019-04-04,55.230000,55.490002,55.180000,55.400002,49.890911,10671300
2019-04-05,55.480000,55.610001,55.330002,55.590000,50.062016,9045200
2019-04-08,55.560001,55.830002,55.490002,55.820000,50.269146,6136900
2019-04-09,55.689999,55.779999,55.509998,55.750000,50.206108,12062300
2019-04-10,55.799999,55.980000,55.750000,55.910000,50.350193,7060800
2019-04-11,56.000000,56.130001,55.820000,56.020000,50.449253,6444900
2019-04-12,56.060001,56.240002,55.889999,56.200001,50.611359,7635700
2019-04-15,56.180000,56.580002,56.169998,56.529999,50.908546,6505000
2019-04-16,56.630001,56.730000,56.320000,56.540001,50.917553,9345100
2019-04-17,56.840000,56.910000,56.560001,56.820000,51.169704,12720200
2019-04-18,57.049999,57.150002,56.619999,56.869999,51.214729,10622200
2019-04-22,56.860001,57.200001,56.750000,56.889999,51.232742,12432100
2019-04-23,56.860001,56.930000,56.599998,56.709999,51.070637,20408400
2019-04-24,56.740002,57.040001,56.700001,56.830002,51.178711,8221900
2019-04-25,56.520000,56.570000,56.270000,56.470001,50.854504,9992100
2019-04-26,56.529999,56.990002,56.500000,56.980000,51.313797,8405700
2019-04-29,56.950001,57.080002,56.869999,57.049999,51.376820,7210800
2019-04-30,57.080002,57.770000,57.020000,57.709999,51.971191,15965900
2019-05-01,57.779999,57.820000,57.000000,57.000000,51.331799,11992700
2019-05-02,56.950001,57.209999,56.689999,56.980000,51.313797,13925900
2019-05-03,57.250000,57.540001,57.160000,57.410000,51.701031,13801300
2019-05-06,56.990002,57.419998,56.919998,57.320000,51.619987,10100300
2019-05-07,57.060001,57.169998,56.450001,56.750000,51.106670,20115500
2019-05-08,56.709999,57.060001,56.459999,56.740002,51.097664,11940200
2019-05-09,56.500000,56.779999,56.189999,56.619999,50.989586,23531600
2019-05-10,56.480000,57.389999,56.240002,57.310001,51.610977,14029600
2019-05-13,56.720001,56.910000,56.560001,56.770000,51.124676,13081800
2019-05-14,56.930000,57.430000,56.840000,57.040001,51.367828,16497800
2019-05-15,56.959999,57.610001,56.849998,57.490002,51.773083,9681800
2019-05-16,57.790001,58.270000,57.630001,57.939999,52.178322,12859800
2019-05-17,57.619999,58.080002,57.610001,57.750000,52.007217,15458700
2019-05-20,57.619999,57.939999,57.570000,57.610001,51.881138,9496800
2019-05-21,57.820000,57.840000,57.400002,57.490002,51.773083,8124100
2019-05-22,57.509998,57.880001,57.389999,57.750000,52.007217,11102000
2019-05-23,57.529999,57.750000,57.410000,57.730000,51.989208,17398000
2019-05-24,57.830002,57.880001,57.349998,57.520000,51.800098,9530800
2019-05-28,57.529999,57.669998,56.540001,56.580002,50.953575,14043000
2019-05-29,56.360001,56.369999,55.880001,56.169998,50.584343,11455100
2019-05-30,56.279999,56.529999,56.150002,56.410000,50.800476,9770200
2019-05-31,55.970001,56.049999,55.520000,55.610001,50.080032,13450800
2019-06-03,55.689999,56.419998,55.680000,56.310001,50.710415,17060600
2019-06-04,56.660000,56.830002,56.480000,56.820000,51.169704,16546800
2019-06-05,57.080002,57.580002,56.860001,57.470001,51.755070,15069700
2019-06-06,57.590000,58.189999,57.490002,58.070000,52.295399,20769600
2019-06-07,58.270000,58.860001,58.270000,58.630001,52.799713,18860800
2019-06-10,58.709999,58.779999,58.470001,58.650002,52.817722,15341800
2019-06-11,58.820000,58.990002,58.689999,58.840000,52.988834,18109700
2019-06-12,58.950001,59.270000,58.840000,58.930000,53.069878,10921200
2019-06-13,59.070000,59.240002,58.720001,59.060001,53.186947,11564400
2019-06-14,59.029999,59.250000,58.970001,59.090000,53.213966,9726100
2019-06-17,59.110001,59.169998,58.650002,58.919998,53.060867,8796600
2019-06-18,59.250000,59.290001,58.520000,58.599998,52.772697,18120600
2019-06-19,58.560001,58.959999,58.270000,58.840000,52.988834,13457200
2019-06-20,59.090000,59.430000,58.959999,59.360001,53.457119,13566200
2019-06-21,58.840000,59.009998,58.630001,58.720001,53.283813,15416200
2019-06-24,58.810001,59.099998,58.770000,58.869999,53.419910,17796300
2019-06-25,58.880001,58.959999,58.669998,58.840000,53.392696,11861700
2019-06-26,58.570000,58.570000,57.980000,58.000000,52.630459,11672600
2019-06-27,58.080002,58.160000,57.779999,58.110001,52.730278,11524900
2019-06-28,58.389999,58.459999,57.950001,58.070000,52.693977,12409300
2019-07-01,58.369999,58.560001,58.080002,58.419998,53.011566,12628100
2019-07-02,58.439999,58.930000,58.400002,58.930000,53.474358,11913500
2019-07-03,59.009998,59.720001,58.959999,59.660000,54.136780,11995800
2019-07-05,59.310001,59.439999,58.869999,59.400002,53.900852,11008200
2019-07-08,59.400002,59.590000,59.310001,59.480000,53.973442,9257100
2019-07-09,59.360001,59.459999,58.910000,59.130001,53.655846,12499500
2019-07-10,59.340000,59.660000,59.290001,59.509998,54.000668,16804800
2019-07-11,59.630001,59.709999,59.340000,59.660000,54.136780,12575300
2019-07-12,59.639999,59.970001,59.639999,59.830002,54.291046,8732000
2019-07-15,59.930000,60.070000,59.770000,59.970001,54.418083,7212600
2019-07-16,59.980000,60.230000,59.779999,59.990002,54.436230,13579000
2019-07-17,59.990002,60.080002,59.779999,59.919998,54.372707,9049900
2019-07-18,59.990002,60.500000,59.779999,60.320000,54.735676,9444300
2019-07-19,60.470001,60.560001,59.900002,59.939999,54.390858,7460400
2019-07-22,60.049999,60.049999,59.529999,59.590000,54.073250,7135100
2019-07-23,60.130001,60.240002,59.830002,60.020000,54.463448,10058100
2019-07-24,59.930000,59.980000,59.549999,59.619999,54.100483,7975900
2019-07-25,59.500000,59.799999,59.360001,59.700001,54.173077,9469200
2019-07-26,59.799999,60.389999,59.630001,60.369999,54.781048,14727900
2019-07-29,60.369999,60.610001,60.330002,60.480000,54.880867,6121300
2019-07-30,60.720001,61.020000,60.520000,60.660000,55.044193,14123800
2019-07-31,60.470001,60.560001,58.849998,59.430000,53.928078,16826700
2019-08-01,59.599998,60.299999,59.180000,59.220001,53.737518,30148200
2019-08-02,59.130001,59.590000,59.000000,59.230000,53.746586,24368700
2019-08-05,58.849998,59.099998,57.369999,57.689999,52.349163,26364800
2019-08-06,57.889999,58.480000,57.669998,58.209999,52.821014,20126400
2019-08-07,57.959999,59.110001,57.349998,58.889999,53.438065,17550800
2019-08-08,58.849998,59.709999,58.570000,59.650002,54.127708,24011300
2019-08-09,59.619999,59.770000,58.900002,59.320000,53.828255,10590200
2019-08-12,59.160000,59.349998,58.720001,58.919998,53.465279,11774000
2019-08-13,58.880001,59.860001,58.779999,59.590000,54.073250,13199500
2019-08-14,59.060001,59.540001,58.610001,58.650002,53.220284,17281300
2019-08-15,59.290001,59.740002,59.000000,59.529999,54.018810,14431100
2019-08-16,59.790001,60.450001,59.790001,60.209999,54.635857,18294300
2019-08-19,60.689999,60.930000,60.560001,60.810001,55.180317,13180800
2019-08-20,60.779999,60.849998,60.099998,60.150002,54.581421,8959300
2019-08-21,60.549999,60.599998,60.160000,60.310001,54.726604,8735900
2019-08-22,60.360001,60.759998,60.200001,60.630001,55.016979,7127600
2019-08-23,60.459999,60.709999,59.279999,59.619999,54.100483,25296100
2019-08-26,60.020000,60.410000,59.779999,60.360001,54.771976,13629800
2019-08-27,60.610001,60.770000,60.000000,60.189999,54.617710,13389300
2019-08-28,60.169998,60.770000,60.060001,60.770000,55.144020,12435500
2019-08-29,61.130001,61.139999,60.430000,60.799999,55.171249,9657600
2019-08-30,61.000000,61.150002,60.529999,60.720001,55.098640,8567000
2019-09-03,60.459999,61.080002,60.349998,61.070000,55.416245,15551600
2019-09-04,61.320000,61.619999,61.080002,61.619999,55.915321,12200500
2019-09-05,61.779999,61.919998,61.150002,61.240002,55.570507,15719800
2019-09-06,61.400002,61.540001,61.250000,61.439999,55.751991,13904200
2019-09-09,61.410000,61.470001,61.130001,61.299999,55.624950,27082400
2019-09-10,61.029999,61.029999,60.590000,60.919998,55.280128,31985000
2019-09-11,60.900002,61.189999,60.580002,61.139999,55.479759,17422200
2019-09-12,61.500000,61.689999,61.270000,61.389999,55.706615,18296200
2019-09-13,61.110001,61.459999,60.910000,61.040001,55.389023,17830400
2019-09-16,60.750000,60.810001,60.320000,60.450001,54.853649,16741200
2019-09-17,60.419998,61.110001,60.419998,60.779999,55.153088,11681500
2019-09-18,60.840000,60.950001,60.360001,60.880001,55.243832,10968900
2019-09-19,60.830002,60.980000,60.750000,60.869999,55.234753,10664100
2019-09-20,60.639999,60.779999,60.320000,60.320000,55.059505,13951100
2019-09-23,60.369999,60.810001,60.320000,60.560001,55.278572,8767800
2019-09-24,60.799999,61.209999,60.590000,60.810001,55.506771,17305900
2019-09-25,61.070000,61.150002,60.669998,60.849998,55.543282,17626600
2019-09-26,60.919998,61.369999,60.889999,61.189999,55.853638,15527300
2019-09-27,61.340000,61.360001,60.759998,61.119999,55.789734,14293900
2019-09-30,61.160000,61.689999,61.160000,61.419998,56.063568,11078800
2019-10-01,61.450001,61.619999,61.009998,61.259998,55.917522,16827400
2019-10-02,60.959999,61.020000,59.799999,60.029999,54.794792,18668200
2019-10-03,60.330002,60.660000,59.790001,60.450001,55.178173,20998100
2019-10-04,60.549999,61.410000,60.490002,61.400002,56.045326,11938600
2019-10-07,61.259998,61.340000,60.840000,60.900002,55.588924,9378900
2019-10-08,60.720001,60.889999,60.310001,60.320000,55.059505,14924100
2019-10-09,60.619999,60.930000,60.490002,60.779999,55.479385,8504600
2019-10-10,60.650002,61.080002,60.480000,60.900002,55.588924,8648000
2019-10-11,61.130001,61.209999,60.720001,60.840000,55.534153,18172100
2019-10-14,60.919998,60.980000,60.509998,60.540001,55.260307,7569500
2019-10-15,60.689999,60.730000,60.189999,60.279999,55.022995,12217700
2019-10-16,60.330002,60.410000,60.130001,60.340000,55.077763,10397700
2019-10-17,60.540001,60.790001,60.450001,60.619999,55.333336,13209800
2019-10-18,60.509998,60.970001,60.509998,60.740002,55.442879,9301200
2019-10-21,60.750000,60.970001,60.669998,60.939999,55.625435,9924100
2019-10-22,61.380001,61.419998,60.930000,60.959999,55.643684,12492500
2019-10-23,60.930000,61.279999,60.910000,61.240002,55.899269,7499400
2019-10-24,61.360001,61.549999,61.119999,61.450001,56.090958,9089300
2019-10-25,61.389999,61.400002,61.040001,61.090000,55.762344,7518600
2019-10-28,61.090000,61.310001,60.830002,60.970001,55.652817,11154200
2019-10-29,60.860001,61.259998,60.750000,60.970001,55.652817,10072400
2019-10-30,61.020000,61.360001,60.849998,61.250000,55.908398,7216400
2019-10-31,61.270000,61.490002,60.770000,61.160000,55.826252,12628100
2019-11-01,61.270000,61.380001,61.020000,61.150002,55.817123,10232000
2019-11-04,61.220001,61.250000,60.369999,60.560001,55.278572,17081600
2019-11-05,60.480000,60.889999,60.290001,60.759998,55.461121,17192200
2019-11-06,60.860001,61.160000,60.689999,61.009998,55.689335,8284500
2019-11-07,61.080002,61.090000,60.689999,60.799999,55.497639,9437800
2019-11-08,60.770000,60.950001,60.560001,60.759998,55.461121,7574200
2019-11-11,60.790001,60.889999,60.570000,60.669998,55.378983,5632200
2019-11-12,60.759998,60.869999,60.590000,60.869999,55.561531,7085100
2019-11-13,60.959999,61.450001,60.880001,61.330002,55.981422,9500900
2019-11-14,61.599998,61.619999,61.060001,61.310001,55.963161,8442100
2019-11-15,61.400002,61.459999,61.110001,61.330002,55.981422,7221400
2019-11-18,61.270000,61.990002,61.270000,61.650002,56.273514,8615500
2019-11-19,61.740002,61.840000,61.439999,61.570000,56.200493,8560900
2019-11-20,61.570000,61.860001,61.439999,61.709999,56.328278,11935900
2019-11-21,61.599998,61.750000,61.259998,61.400002,56.045326,7611100
2019-11-22,61.450001,61.490002,61.060001,61.299999,55.954037,5517100
2019-11-25,61.419998,61.529999,61.070000,61.369999,56.017925,10396500
2019-11-26,61.450001,61.930000,61.340000,61.869999,56.474319,7354800
2019-11-27,61.980000,62.090000,61.810001,62.020000,56.611237,5483300
2019-11-29,62.040001,62.139999,61.880001,62.000000,56.593002,3008500
2019-12-02,61.880001,62.169998,61.590000,62.139999,56.720783,17920100
2019-12-03,62.020000,62.090000,61.619999,62.040001,56.629498,20537000
2019-12-04,61.970001,62.490002,61.900002,62.450001,57.003750,17369100
2019-12-05,62.470001,62.480000,62.060001,62.430000,56.985485,13445200
2019-12-06,62.560001,62.910000,62.520000,62.669998,57.204559,10746700
2019-12-09,62.630001,62.880001,62.619999,62.720001,57.250198,6643000
2019-12-10,62.720001,62.790001,62.459999,62.520000,57.067638,7194300
2019-12-11,62.660000,62.759998,62.430000,62.610001,57.149799,6201700
2019-12-12,62.619999,63.020000,62.430000,62.560001,57.104156,11843600
2019-12-13,62.400002,62.880001,62.290001,62.779999,57.304970,10158300
2019-12-16,62.959999,63.150002,62.880001,63.000000,57.505779,10004600
2019-12-17,62.919998,63.040001,62.820000,62.900002,57.414505,8005500
2019-12-18,63.009998,63.220001,62.700001,62.799999,57.323223,5464100
2019-12-19,62.889999,63.279999,62.880001,63.139999,57.633564,9068100
2019-12-20,62.820000,63.360001,62.779999,63.099998,58.068851,15270600
2019-12-23,63.220001,63.220001,62.810001,62.830002,57.820385,6006500
2019-12-24,62.900002,62.990002,62.810001,62.910000,57.894012,1700100
2019-12-26,62.980000,63.090000,62.799999,62.970001,57.949230,8638600
2019-12-27,63.099998,63.270000,63.040001,63.250000,58.206894,10314100
2019-12-30,63.139999,63.240002,62.830002,62.919998,57.903210,6238600
2019-12-31,62.790001,63.020000,62.660000,62.980000,57.958427,4985400
2020-01-02,63.099998,63.099998,62.310001,62.480000,57.498283,14460700
2020-01-03,62.250000,62.650002,62.090000,62.380001,57.406265,26388900
2020-01-06,62.290001,62.590000,62.180000,62.509998,57.525902,22541700
2020-01-07,62.320000,62.380001,61.980000,62.029999,57.084167,15607600
2020-01-08,62.080002,62.520000,61.959999,62.259998,57.295826,11451400
2020-01-09,62.450001,62.709999,62.299999,62.700001,57.700752,6854500
2020-01-10,62.759998,62.849998,62.580002,62.660000,57.663948,7410800
2020-01-13,62.680000,63.080002,62.650002,63.070000,58.041256,9625700
2020-01-14,62.990002,63.119999,62.910000,63.090000,58.059654,7512300
2020-01-15,63.040001,63.669998,63.009998,63.540001,58.473778,12454300
2020-01-16,63.619999,63.759998,63.549999,63.709999,58.630226,8048600
2020-01-17,63.700001,63.959999,63.619999,63.820000,58.731453,14902700
2020-01-21,63.730000,64.070000,63.509998,64.040001,58.933914,11300300
2020-01-22,64.059998,64.239998,64.040001,64.089996,58.979919,8046500
2020-01-23,63.880001,64.199997,63.639999,64.029999,58.924709,14563100
2020-01-24,64.080002,64.160004,63.389999,63.590000,58.519787,11935100
2020-01-27,63.049999,63.689999,63.009998,63.389999,58.335735,8748400
2020-01-28,63.430000,63.660000,63.369999,63.470001,58.409355,7899500
2020-01-29,63.520000,63.570000,63.150002,63.150002,58.114876,8300800
2020-01-30,63.180000,63.950001,63.139999,63.900002,58.805077,13824800
2020-01-31,63.930000,64.209999,63.000000,63.180000,58.142479,15280000
2020-02-03,63.410000,63.650002,63.130001,63.180000,58.142479,21797600
2020-02-04,63.680000,63.990002,63.430000,63.560001,58.492188,14290900
2020-02-05,63.770000,64.099998,63.689999,64.070000,58.961521,20911400
2020-02-06,64.139999,64.519997,64.010002,64.180000,59.062744,9628500
2020-02-07,64.180000,64.389999,63.990002,64.260002,59.136375,14849000
2020-02-10,64.290001,64.650002,64.269997,64.529999,59.384846,7394100
2020-02-11,64.629997,64.629997,64.239998,64.290001,59.163979,8375700
2020-02-12,64.370003,64.389999,64.129997,64.260002,59.136375,8479000
2020-02-13,64.120003,64.750000,64.029999,64.639999,59.486073,7950900
2020-02-14,64.709999,64.809998,64.580002,64.790001,59.624115,5421200
2020-02-18,64.699997,64.839996,64.430000,64.559998,59.412449,6902300
2020-02-19,64.570000,64.739998,64.459999,64.489998,59.348030,4971300
2020-02-20,64.379997,64.589996,63.939999,64.540001,59.394043,13397700
2020-02-21,64.360001,64.790001,64.339996,64.650002,59.495270,10027800
2020-02-24,63.770000,64.260002,63.090000,63.160000,58.124077,19892700
2020-02-25,63.200001,63.509998,61.810001,62.020000,57.074963,25721400
2020-02-26,62.209999,62.779999,61.639999,61.669998,56.752876,26066400
2020-02-27,61.119999,61.669998,59.150002,59.160000,54.443008,39092300
2020-02-28,57.810001,58.000000,56.040001,57.990002,53.366295,50978800
2020-03-02,58.110001,61.139999,58.110001,61.090000,56.219116,27103100
2020-03-03,61.180000,62.200001,59.820000,60.259998,55.455296,35237500
2020-03-04,61.110001,63.250000,61.029999,63.220001,58.179287,26214300
2020-03-05,61.830002,62.860001,61.400002,62.029999,57.084167,16556300
2020-03-06,60.389999,61.889999,59.939999,61.540001,56.633240,24800200
2020-03-09,58.139999,60.500000,58.000000,58.860001,54.166931,19126300
2020-03-10,60.099998,60.650002,57.889999,60.549999,55.722172,28174800
2020-03-11,59.049999,59.360001,56.869999,57.580002,52.988979,17759800
2020-03-12,53.889999,56.709999,51.910000,52.169998,48.010342,26713800
2020-03-13,54.770000,56.630001,52.759998,56.610001,52.096325,24835800
2020-03-16,51.349998,55.570000,50.779999,52.770000,48.562504,27436800
2020-03-17,53.790001,57.450001,53.669998,57.220001,52.657684,32318100
2020-03-18,54.750000,57.000000,53.299999,55.750000,51.304893,35524900
2020-03-19,55.160000,55.439999,53.389999,53.889999,49.593201,26807900
2020-03-20,54.040001,54.060001,49.959999,50.400002,46.381474,26903700
2020-03-23,50.009998,50.599998,47.660000,48.630001,45.008896,31822200
2020-03-24,50.750000,51.400002,49.799999,51.110001,47.304230,28041800
2020-03-25,51.000000,52.610001,50.080002,50.970001,47.174656,25526400
2020-03-26,51.590000,54.119999,51.380001,53.759998,49.756901,25754100
2020-03-27,52.590000,54.990002,52.500000,53.509998,49.525513,26004700
2020-03-30,54.029999,55.759998,54.029999,55.599998,51.459896,15892600
2020-03-31,55.400002,55.669998,54.340000,54.470001,50.414036,15203200
2020-04-01,52.990002,54.380001,52.860001,53.549999,49.562542,11979800
2020-04-02,52.810001,55.230000,52.680000,54.919998,50.830521,14748100
2020-04-03,54.700001,55.520000,54.470001,55.349998,51.228500,15374100
2020-04-06,56.730000,57.810001,55.919998,57.410000,53.135113,14835200
2020-04-07,58.299999,58.759998,56.740002,56.750000,52.524258,22985400
2020-04-08,57.169998,57.910000,56.529999,57.590000,53.301708,13877400
2020-04-09,57.750000,59.020000,57.610001,58.130001,53.801498,20376000
2020-04-13,57.939999,58.240002,57.139999,57.700001,53.403519,10679500
2020-04-14,58.689999,60.220001,58.459999,60.150002,55.671089,17745300
2020-04-15,59.349998,59.720001,58.759998,59.200001,54.791821,12553400
2020-04-16,59.509998,59.810001,58.750000,59.590000,55.152782,14486100
2020-04-17,60.320000,60.700001,59.509998,60.500000,55.995029,12083100
2020-04-20,59.900002,60.320000,59.259998,59.310001,54.893635,9263900
2020-04-21,58.470001,58.810001,57.840000,58.049999,53.727467,13021900
2020-04-22,58.750000,58.939999,58.139999,58.610001,54.245762,15086800
2020-04-23,58.470001,58.849998,57.990002,58.090000,53.764477,21074200
2020-04-24,58.430000,58.900002,58.230000,58.709999,54.338314,9638300
2020-04-27,59.070000,59.150002,58.650002,58.880001,54.495655,11024000
2020-04-28,59.560001,59.639999,58.959999,59.209999,54.801086,13608800
2020-04-29,59.509998,59.509998,58.400002,58.959999,54.569695,16038500
2020-04-30,58.790001,58.820000,57.919998,58.259998,53.921822,16397100
2020-05-01,57.939999,58.430000,57.380001,57.619999,53.329472,13023600
2020-05-04,57.509998,57.720001,57.020000,57.590000,53.301708,11314200
2020-05-05,57.820000,58.259998,57.570000,57.639999,53.348000,9705200
2020-05-06,57.740002,57.900002,56.959999,57.009998,52.764889,10700100
2020-05-07,57.450001,57.529999,56.730000,56.849998,52.616806,11203600
2020-05-08,57.419998,58.240002,57.389999,58.119999,53.792244,13405000
2020-05-11,57.860001,58.490002,57.799999,58.040001,53.718204,8807200
2020-05-12,58.230000,58.549999,57.549999,57.549999,53.264683,20587300
2020-05-13,57.500000,57.820000,56.689999,57.029999,52.783409,12186800
2020-05-14,56.750000,57.040001,55.990002,56.889999,52.653839,11793500
2020-05-15,56.880001,57.560001,56.680000,57.389999,53.116604,20847900
2020-05-18,58.299999,58.599998,57.880001,58.299999,53.958839,15213600
2020-05-19,58.380001,58.410000,57.230000,57.230000,52.968521,15313100
2020-05-20,57.709999,57.939999,57.360001,57.910000,53.597881,8519600
2020-05-21,57.820000,57.830002,57.150002,57.270000,53.005547,13913900
2020-05-22,57.290001,57.520000,57.160000,57.470001,53.190643,7216300
